instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026LD-000117-0021700001,20260803303,SERVICIO DE CAPACITACION EN DEFENSA PERSONAL PARA TODOS LOS OFICIALES DE LA POLICIA MUNICIPAL,MUNICIPALIDAD DE HEREDIA,27/08/2026 08:06,02/09/2026 08:00,,08/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042092,VIVIAN BARRANTES JIMENEZ,G301404209292098,00
2026LD-000037-0000700001,20260803172,Construcción de Bóvedas en el Cementerio Municipal 2026,MUNICIPALIDAD DE GRECIA,27/08/2026 07:59,27/08/2026 08:10,,07/09/2026 08:15,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042066,ALEJANDRO JOSE SALAS SOLANO,G3014042066005,00
2026XE-000141-0001101142,20260802777,Metronidazol base 125 mg/5mL (como metronidazol benzoilo). Código 1-10-01-7210,CAJA COSTARRICENSE DE SEGURO SOCIAL,27/08/2026 07:24,28/08/2026 00:00,,11/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042147,ARTURO RETANA VILLALOBOS,L4000042147172,00
2026LD-000059-0004200001,20260803256,"Compra de motor fuera de borda, radios de comunicación, antena de conexión satelital con soporte para automóvil",MUNICIPALIDAD DE BUENOS AIRES,27/08/2026 07:23,27/08/2026 18:00,,09/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042112,CARLOS ALBAN SERRANO SILES,G3014042112001,00
2026XE-000140-0001101142,20260803022,"CLONAZEPAN DE 2 mg. EN TABLETA, PRESENTACIÓN BLISTER DE 10 UNIDADES. Código Institucional: 1-10-28-0340.",CAJA COSTARRICENSE DE SEGURO SOCIAL,27/08/2026 07:22,28/08/2026 00:00,,11/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042147,DANIEL VARGAS RODRIGUEZ,H4000042147122,00
2026LD-000193-0015499999,20260802540,Actualización de la versión del clúster de las Bases de Datos internos y externos AlwaysOn  con Microsoft SQL-Server 2025,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,26/08/2026 16:12,27/08/2026 00:00,,08/09/2026 11:31,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042058,NATALIA DE LOS ANGELES SANCHEZ NARANJO,G3014042058184,00
2026XE-000001-0016400001,20260803268,"Continuidad del Servicio Hospedaje, Administración, Operación, Monitoreo, Seguridad y Mantenimiento, de la Plataforma Integral en la Nube y Sistema SAP",BANCO HIPOTECARIO DE LA VIVIENDA,26/08/2026 15:51,26/08/2026 16:00,,09/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,PE,,02,3007078890,Bryan García Granados,G3007078890053,00
2026LE-000018-0022030101,20260802689,"28780 - CONSTRUCCIÓN, REMODELACION Y ACONDICIONAMIENTO DE PARQUES Y ÁREAS MUNICIPALES",MUNICIPALIDAD DE CARTAGO,26/08/2026 15:23,26/08/2026 16:00,,14/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042080,Jose Enrique Núñez Rangel,G3014042080138,00
2026LD-000022-0001102702,20260803245,Equipo Médico y Odontológico para el Área de Salud Golfito,CAJA COSTARRICENSE DE SEGURO SOCIAL,26/08/2026 15:22,27/08/2026 00:00,,08/09/2026 09:00,Objetado,Objetado,LD,,01,4000042147,LIBIA YANIN ABARCA MORALES,H4000042147529,00
2026XE-000679-0000400001,20260802557,"S.E- Contratación directa de Excepción, Servicio de calibración de equipo analizador de gas SF6 //DT",INSTITUTO COSTARRICENSE DE ELECTRICIDAD,26/08/2026 15:02,27/08/2026 00:00,,11/09/2026 07:00,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,SILVIA ESTELA CHAVES SALAZAR,G4000042139200,00
2026LE-000007-0020200001,20260803259,"Suministro por demanda de equipamiento ambiental para la gestión integral de residuos, la economía circular y la educación ambiental.",MUNICIPALIDAD DE PURISCAL,26/08/2026 15:00,26/08/2026 16:00,,10/09/2026 16:05,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042057,DAYANA ALEJANDRA FALLAS RODRIGUEZ,G3014042057024,00
2026LE-000009-0020600001,20260803237,"Compra, instalación y mantenimiento correctivo de cerraduras con apertura remota para oficinas comerciales a nivel nacional",BANCO POPULAR Y DE DESARROLLO COMUNAL,26/08/2026 14:59,26/08/2026 17:00,,10/09/2026 10:00,Objetado,Objetado,LE,,02,4000042152,Alexandra Rodríguez Chacón,G400004215200407,00
2026LD-000043-0018800001,20260803243,"Determinación de fuentes de materiales pétreos en los cantones de Abangares, Bagaces, Cañas, Carrillo, Liberia, Nicoya y Santa Cruz",SERVICIO NACIONAL DE AGUAS SUBTERRÁNEAS RIEGO Y AVENAMIENTO,26/08/2026 14:32,26/08/2026 15:00,,11/09/2026 07:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007042041,Luis Alejandro Monge Arias,G3007042041107,00
2026RE-000001-0008600001,20260703244,Remate de ocho (8) vehículos institucionales del Consejo de Transporte Público,CONSEJO DE TRANSPORTE PUBLICO,26/08/2026 14:03,,,10/09/2026 14:30,En recepción de ofertas,En recepción de ofertas,RE,,01,3007270500,JESICA MARIA VINDAS ZAMORA,G3007270500048,00
2026LD-000096-0001102701,20260803088,INSUMOS RADIOLOGIA AGUJAS Y CATETERES,CAJA COSTARRICENSE DE SEGURO SOCIAL,26/08/2026 13:58,27/08/2026 00:00,,07/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,JAIRO DAMIAN QUESADA BADILLA,G4000042147556,00
2026LD-000016-0001102705,20260803031,Ampliación Consultorios EBAIS San Vito UE 2762,CAJA COSTARRICENSE DE SEGURO SOCIAL,26/08/2026 13:50,27/08/2026 07:00,,09/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,GILBERTH DAMIAN FONSECA FLORES,G4000042147609,00
2026LE-000021-0001102501,20260803175,Insumos de laparoscopia,CAJA COSTARRICENSE DE SEGURO SOCIAL,26/08/2026 13:17,27/08/2026 07:00,,10/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,ELYIN FABIOLA BONILLA BEJARANO,H4000042147929,00
2026LD-000073-0015500001,20260802739,Compra de materiales de construcción para las las Oficinas de Desarrollo Territorial Cartago y Grecia.,INSTITUTO DE DESARROLLO RURAL,26/08/2026 12:58,26/08/2026 13:00,,08/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042143,MAGALLY RIVAS RODRIGUEZ,G4000042143029,00
2026LD-000028-0001102502,20260803154,MPC ALARMA CONTRA INCENDIOS,CAJA COSTARRICENSE DE SEGURO SOCIAL,26/08/2026 12:37,27/08/2026 07:00,,07/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,08,4000042147,JOEL LOPEZ GUDIEL,K4000042147008,00
2026LE-000003-0029100013,20260803192,"CONTRATACIÓN PARA EJECUCIÓN DE BACHEOS EN ALFALTO, CONSTRUCCIÓN DE MURO DE GABIONES, ACERAS, CUNETAS , CABEZALES, CHAPEA, SEÑALIZACIÓN VIAL Y MAQUINARIA ",CONCEJO MUNICIPAL DE DISTRITO DE PEÑAS BLANCAS DE SAN RAMON,26/08/2026 12:04,27/08/2026 08:00,,07/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,02,3007075155,FABIAN GERARDO MENA RODRIGUEZ,G3007075155001,00
2026LE-000007-0001102631,20260803028,COMPRA DE EQUIPO MÉDICO CONSOLIDADA PARA EL AÑO 2026,CAJA COSTARRICENSE DE SEGURO SOCIAL,26/08/2026 11:44,27/08/2026 00:00,,10/09/2026 09:00,Objetado,Objetado,LE,,01,4000042147,KATIA VIRGINIA FACEY GARCIA,G4000042147277,00
2026LE-000011-0014400001,20260803044,"Contratación e implementación de solución Mesa de Servicio, CMDB y conectores externos por suscripción en la nube, según demanda con cuantía estimada",INSTITUTO NACIONAL DE ESTADÍSTICA Y CENSOS,26/08/2026 11:06,26/08/2026 11:10,,08/09/2026 15:01,En recepción de ofertas,En recepción de ofertas,LE,,02,3007241710,FRANCINI MONDRAGON MORA,G3007241710027,00
2026LD-000095-0001102701,20260803134,MUEBLES DE ACERO INOXIDABLE Y OTROS ACTIVOS DE USO MÉDICO,CAJA COSTARRICENSE DE SEGURO SOCIAL,26/08/2026 10:48,27/08/2026 00:00,,07/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,Arlyn Badilla González,M4000042147823,00
2026LD-000057-0016900162,20260803156,Servicio de diagramación del Informe del Estado de la Nación y su resumen,CONSEJO NACIONAL DE RECTORES,26/08/2026 10:33,27/08/2026 08:00,,07/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3007045437,MARIA VICTORIA ORTEGA CALDERON,G3007045437002,00
2026LE-000017-0001102555,20260803103,COMPRA CONSOLIDADA DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE VEHICULOS INSTITUCIONALES,CAJA COSTARRICENSE DE SEGURO SOCIAL,26/08/2026 10:18,27/08/2026 07:00,,18/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,DYLANA CRUZ VEGA,N4000042147375,00
2026LD-000021-0031200001,20260803049,"Mantenimiento vial rutinario por km en Miramar, San Isidro y La Unión de Montes de Oro",MUNICIPALIDAD DE MONTES DE ORO,26/08/2026 09:51,27/08/2026 08:30,,10/09/2026 11:15,Objetado,Objetado,LD,,02,3014042118,CYNTHIA VILLALOBOS CORTES,G3014042118001,00
2026LD-000107-0016700105,20260802852,Adquisición e instalación de 2 motores eléctricos para automatizar 2 cortinas metálicas. SOLPE 2026000120 / CA20260181,REFINADORA COSTARRICENSE DE PETRÓLEO SOCIEDAD ANÓNIMA,26/08/2026 09:48,27/08/2026 07:00,,08/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3101007749,Maria del Milagro Valverde Castro,G3101007749311,00
2026LY-000004-0013000001,20260802974,Licencias en modalidad SaaS para un Gestor Documental,MINISTERIO DE RELACIONES EXTERIORES Y CULTO,26/08/2026 09:26,26/08/2026 10:00,,21/09/2026 08:05,En recepción de ofertas,En recepción de ofertas,LY,,02,2100042009,RONALD JOSUE JIMENEZ BENAVIDES,G2100042009001,00
2026LE-000021-0001102502,20260802937,"SUMINISTRO E INSTALACIÓN DE EQUIPOS MÉDICOS PARA LA ESPECIALIDAD DE EMERGENCIAS, ODONTOLOGIA",CAJA COSTARRICENSE DE SEGURO SOCIAL,26/08/2026 09:22,27/08/2026 07:00,,10/09/2026 08:01,Objetado,Objetado,LE,,01,4000042147,GRACIELA DE LOS ANGELES QUIROS CHAVES,I4000042147717,00
2026LY-000108-0001101142,20260802921,"Compra de un sistema de CCTV, videovigilancia, control de acceso y contra intrusión para los Almacenes de Distribución de la Caja Costarricense de Seguro Social",CAJA COSTARRICENSE DE SEGURO SOCIAL,26/08/2026 08:58,27/08/2026 00:00,,02/10/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,01,4000042147,Yenory Romero Ureña,H4000042147123,00
2026LD-000106-0016700105,20260802968,Adquisición de válvulas. SOLPE 2026000113 / CA20260179,REFINADORA COSTARRICENSE DE PETRÓLEO SOCIEDAD ANÓNIMA,26/08/2026 08:56,27/08/2026 07:00,,08/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3101007749,RIGOBERTO BARQUERO MORALES,G3101007749083,00
2026LE-000020-0003500001,20260802859,MEJORAS A LA RED DE DATOS INSTITUCIONAL DE LA UNIVERSIDAD NACIONAL,UNIVERSIDAD NACIONAL,26/08/2026 08:47,27/08/2026 10:00,,18/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042150,SULEYDA RUIZ TORREZ,G4000042150079,00
2026LE-000006-0018962008,20260803060,L-296-2026 SERVICIOS DE AGENCIA DE VIAJES PARA COMPRA DE TIQUETES AEREOS MODALIDAD SEGÚN DEMANDA,UNIVERSIDAD TÉCNICA NACIONAL,26/08/2026 08:46,27/08/2026 10:00,,17/09/2026 10:05,En recepción de ofertas,En recepción de ofertas,LE,,02,3007556085,ALEJANDRA SALAZAR MADRIGAL,G3007556085007,00
2026LD-000053-0003300001,20260803111,Clases de actividad física para Mujeres del Cantón de Moravia,MUNICIPALIDAD DE MORAVIA,26/08/2026 08:35,26/08/2026 10:00,,08/09/2026 09:05,En recepción de ofertas,En recepción de ofertas,LD,,08,3014042055,JORGE MESEN SOLORZANO,G3014042055002,00
2026LY-000107-0001101142,20260802813,"HIERRO 50 mg/mL (COMO CARBOXIMALTOSA DE HIERRO), SOLUCIÓN INYECTABLE PARA INFUSION, VIA DE ADMINISTRACION: INTRAVENOSA, FRASCO AMPOLLA 10 mL. Código Institucional: 1-10-13-4113.",CAJA COSTARRICENSE DE SEGURO SOCIAL,26/08/2026 07:42,27/08/2026 00:00,,25/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,DANIEL VARGAS RODRIGUEZ,H4000042147122,00
2026LE-000079-0001102102,20260802849,"Mantenimiento Preventivo, Correctivo y Repuestos para Taladros de Cirugía.",CAJA COSTARRICENSE DE SEGURO SOCIAL,26/08/2026 07:40,27/08/2026 00:00,,10/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,RONALD ALEXANDER UREÑA BOLIVAR,J4000042147328,00
2026LY-000024-0015700001,20260802515,"SERVICIO DE ASEO, RECOLECCIÓN DE BASURA, FUMIGACIÓN Y REQUERIMIENTOS COMPLEMENTARIOS",BANCO DE COSTA RICA,25/08/2026 17:43,26/08/2026 08:00,,24/09/2026 10:05,En recepción de ofertas,En recepción de ofertas,LY,,02,4000000019,Ronald Antonio Agüero Castro,G4000000019065,00
2026LY-000015-0001102306,20260802814,PINZAS DE ENERGÍA BIPOLAR Y FAJAS,CAJA COSTARRICENSE DE SEGURO SOCIAL,25/08/2026 17:04,26/08/2026 07:00,,24/09/2026 10:00,Objetado,Objetado,LY,,02,4000042147,GRETTEL PATRICIA VEGA ALVARADO,H4000042147314,00
2026LE-000048-0015500001,20260802500,Mantenimiento Integral de techos y áreas exteriores en oficinas centrales del Inder – SEGÚN DEMANDA,INSTITUTO DE DESARROLLO RURAL,25/08/2026 16:25,25/08/2026 16:30,,09/09/2026 23:59,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042143,MARIA REYES MORALES PORRAS,G4000042143002,00
2026LE-000043-0012700001,20260603435,Reserva abierta según demanda sartenes eléctricos y procesadores de alimentos para uso en Establecimientos CEN-CINAI.,DIRECCIÓN NACIONAL DE CENTROS DE EDUCACIÓN Y NUTRICIÓN Y DE CENTROS INFANTILES DE ATENCIÓN INTEGRAL,25/08/2026 15:57,27/08/2026 00:00,,07/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LE,,02,3007610100,Marta Julieth Salas Lopez,G300761010000220,00
2026LE-000007-0021600001,20260803079,"Contratación de construcción de obras pluviales, fluviales y obras menores en la red vial cantonal mediante la modalidad de contratación por demanda.",MUNICIPALIDAD DE DESAMPARADOS,25/08/2026 15:47,25/08/2026 15:50,,10/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042048,ILIANA ZAMORA ARAYA,G3014042048001,00
2026LD-000136-0022030101,20260802973,28939 - Adecuación integral de las oficinas de la Secretaría General y otras dependencias municipales,MUNICIPALIDAD DE CARTAGO,25/08/2026 15:37,27/08/2026 07:00,,07/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042080,JENNY PATRICIA ELIZONDO CAMACHO,G3014042080002,00
2026LE-000002-0003300001,20260802831,Servicios de mantenimiento y limpieza de espacios públicos del Canton de Moravia,MUNICIPALIDAD DE MORAVIA,25/08/2026 15:26,25/08/2026 15:45,,09/09/2026 09:05,En recepción de ofertas,En recepción de ofertas,LE,,01,3014042055,JORGE MESEN SOLORZANO,G3014042055002,00
2026LE-000038-0001102306,20260802761,Mantenimiento preventivo y correctivo para equipos varios de sala de operaciones,CAJA COSTARRICENSE DE SEGURO SOCIAL,25/08/2026 15:23,26/08/2026 07:00,,23/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042147,JOSE MANUEL PEÑA PEREZ,N400004214701427,00
2026LD-000021-0001102702,20260803018,"Equipo Analizador Corporal de Bioimpedancia Eléctrica para servicio Nutrición del Area de Salud Golfito, Area de Salud Osa y Area de SaludCoto Brus.",CAJA COSTARRICENSE DE SEGURO SOCIAL,25/08/2026 15:01,26/08/2026 00:00,,08/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,LIBIA YANIN ABARCA MORALES,H4000042147529,00
2026LD-000036-0022500001,20260803058,Contratación de servicios para cobro administrativo,MUNICIPALIDAD DE GUÁCIMO,25/08/2026 14:58,26/08/2026 00:00,,09/09/2026 08:00,Objetado,Objetado,LD,,02,3014042122,ZILENIA VENEGAS VARGAS,G3014042122004,00
2026LD-000011-0009700001,20260802882,Contratación de Servicios Profesionales de Interpretación en Lengua de Señas Costarricense (LESCO),CONSEJO NACIONAL DE LA POLÍTICA PÚBLICA DE LA PERSONA JOVEN,25/08/2026 14:24,26/08/2026 00:00,,11/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007061189,SHIRLEY CAROLINA MURILLO SALAZAR,G300706118900063,00
2026LY-000003-0021600001,20260803036,Servicio de alquiler de Video Vigilancia tipo llave en mano de 32 puntos en diferentes distritos del Cantón de Desamparados,MUNICIPALIDAD DE DESAMPARADOS,25/08/2026 14:20,25/08/2026 15:00,,17/09/2026 08:30,Objetado,Objetado,LY,,02,3014042048,ILIANA ZAMORA ARAYA,G3014042048001,00
2026LE-000002-0018700001,20260802698,Contratación de obras para la remodelación y construcción de la IV fase del Edificio E,COLEGIO UNIVERSITARIO DE CARTAGO,25/08/2026 14:17,25/08/2026 14:20,,10/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,01,3007045261,FERNANDA OROZCO RIVERA,G3007045261003,00
2026LD-000097-0001102104,20260803030,COMPRA DE MICROSCOPIO BINOCULAR PARA LABORATORIO CLINICO CON SURESPECTIVO MPC EM-23,CAJA COSTARRICENSE DE SEGURO SOCIAL,25/08/2026 14:12,26/08/2026 00:00,,10/09/2026 10:30,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,Lourdes Brizuela Sánchez,H4000042147320,00
2026LE-000037-0001000001,20260802098,"“SERVICIO DE CONFECCIÓN, INSTALACIÓN Y REPARACIÓN DE PRÓTESIS, ÓRTESIS Y ARTÍCULOS PRÓTESICOS A LA MEDIDA DEL PACIENTE DERIVADAS DE RECETAS MÉDICAS”",INSTITUTO NACIONAL DE SEGUROS,25/08/2026 14:08,25/08/2026 14:30,,17/09/2026 23:59,Objetado,Objetado,LE,,01,4000001902,PABLO DANIEL MORALES FALLAS,G4000001902438,00
2026LE-000007-0004700001,20260802481,Servicio de alimentación para diversas actividades promovidas dentro del Cantón de Esparza,MUNICIPALIDAD DEL CANTÓN DE ESPARZA,25/08/2026 13:58,26/08/2026 00:01,,10/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042115,YULIETH DE LOS ANGELES CORTES ALVARADO,G3014042115001,00
2026LD-000035-0001102306,20260802765,MATERIALES VARIOS PARA LA SALA DE OPERACIONES-ENFERMERIA,CAJA COSTARRICENSE DE SEGURO SOCIAL,25/08/2026 13:49,26/08/2026 07:00,,07/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,ISABEL CRISTINA HIDALGO CORONADO,H4000042147315,00
2026LE-000002-0001800001,20260802961,adquisición e instalación de Defensas Marinas Tipo 2 completas para el puerto Gastón Kogán Kogán,JUNTA DE ADMINISTRACIÓN PORTUARIA Y DE DESARROLLO ECONÓMICO DE LA VERTIENTE ATLÁNTICA (JAPDEVA),25/08/2026 13:45,25/08/2026 14:00,,08/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042148,JHAMIER YOBONEY HUGHES STERLING,G4000042148069,00
2026XE-000064-0000800001,20260802896,"Contratación de solución integral de licenciamiento, soporte y consultoría para la gestión de continuidad del negocio y seguridad de la información (PP – Escasa Cuantía)",RADIOGRÁFICA COSTARRICENSE SOCIEDAD ANÓNIMA,25/08/2026 13:21,25/08/2026 13:30,,09/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,02,3101009059,KATHERINE ESPINOZA ROJAS,G3101009059253,00
2026PX-000173-0006500001,20260802898,(CE) Recuperación del sector cafetalero afectado por el huracán Rafael en los cantones de Tarrazú y León Cortés,COMISIÓN NACIONAL DE PREVENCIÓN DE RIESGOS Y ATENCIÓN DE EMERGENCIAS,25/08/2026 12:03,26/08/2026 08:00,,09/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,PX,,01,3007111111,Adriana Quesada Pelekano,G300711111111217,00
2026LD-000068-0012000001,20260802964,"Servicio de monitoreo, vigilancia y respuesta para el Cecudi Kewo",MUNICIPALIDAD DE EL GUARCO,25/08/2026 11:50,25/08/2026 12:00,,08/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042082,GREIVIN FELIPE CORDERO ARAYA,G3014042082054,00
2026RE-000002-0031200001,20260802782,Procedimiento para el remate de locales del Mercado Municipal y de Terminal de Buses en el cantón de Montes de Oro,MUNICIPALIDAD DE MONTES DE ORO,25/08/2026 11:38,,,09/09/2026 10:15,En recepción de ofertas,En recepción de ofertas,RE,,03,3014042118,CYNTHIA VILLALOBOS CORTES,G3014042118001,00
2026LD-000020-0010800001,20260802693,Compra de Aires Acondicionados y Molinetes,MINISTERIO DE AMBIENTE Y ENERGÍA,25/08/2026 10:31,26/08/2026 07:00,,07/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2100042014,Nicole Abarca Fallas,G210004201414142,00
2026LE-000012-0001102601,20260802182,Lápiz de electrocauterio con luz led,CAJA COSTARRICENSE DE SEGURO SOCIAL,25/08/2026 10:03,26/08/2026 00:01,,08/09/2026 08:00,Objetado,Objetado,LE,,02,4000042147,JAVIER ALEXANDER SILVA SANCHEZ,L4000042147460,00
