instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026LD-000066-0015500001,20260801039,Dotación para producción de tilapia mediante recirculación de agua y un módulo para producción de camarón marino con tecnología biofloc,INSTITUTO DE DESARROLLO RURAL,17/08/2026 15:13,18/08/2026 10:00,,25/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042143,MARIO ESTEBAN ALPIZAR RODRIGUEZ,G4000042143007,00
2026LD-000128-0022030101,20260801874,"28665 - Contratar servicios especializados para el diseño, aplicación y análisis de un estudio de clima organizacional mediante software institucional",MUNICIPALIDAD DE CARTAGO,17/08/2026 15:13,17/08/2026 15:20,,24/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042080,JENNY PATRICIA ELIZONDO CAMACHO,G3014042080002,00
2026LE-000036-0001102306,20260801804,Mantenimiento Preventivo y Correctivo para equipos de audiología,CAJA COSTARRICENSE DE SEGURO SOCIAL,17/08/2026 15:08,18/08/2026 07:00,,28/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042147,GRETTEL PATRICIA VEGA ALVARADO,H4000042147314,00
2026LD-000057-0012300001,20260800297,"SISTEMA DE CONTROL DE FILAS EN SEDES REGIONALES DE SAN CARLOS, LIMÓN Y POCOCÍ.",TRIBUNAL SUPREMO DE ELECCIONES,17/08/2026 15:06,18/08/2026 00:01,,24/08/2026 08:05,En recepción de ofertas,En recepción de ofertas,LD,,01,2400042156,María Alejandra Granados Alfaro,G2400042156026,00
2026PX-000001-0001102599,20260801806,Servicio de Enderezado y Pintura de la ambulancia marca Toyota estiloLand Cruiser 200-3238,CAJA COSTARRICENSE DE SEGURO SOCIAL,17/08/2026 14:59,18/08/2026 00:00,,01/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,PX,,08,4000042147,Elberth Gabriel Albenda Leiva,L4000042147270,00
2026LD-000066-0019500001,20260801939,DGAB-029-18-2026 Compra de valvulas reguladoras de presion y de compuerta de 6,MUNICIPALIDAD DE ASERRÍ,17/08/2026 14:59,18/08/2026 07:00,,25/08/2026 09:00,Objetado,Objetado,LD,,02,3014042045,MARISOL CHINCHILLA JIMENEZ,G3014042045029,00
2026RE-000002-0021100001,20260801929,REMATE DE BATERIA SANITARIA DEL MERCADO MUNICIPAL,MUNICIPALIDAD DE OROTINA,17/08/2026 14:58,,,08/09/2026 07:05,En recepción de ofertas,En recepción de ofertas,RE,,04,3014042070,Jeffry Miranda Mena,G3014042070001,00
2026XE-000135-0001101142,20260801579,FLUTICASONA PROPIONATO 250 MCG/ DOSIS. SUSPENSIÓN PARA INHALACIÓN ORAL. Código 1-10-23-7015. LEY 6914.,CAJA COSTARRICENSE DE SEGURO SOCIAL,17/08/2026 14:56,18/08/2026 07:00,,01/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042147,Jonathan Montoya Bermúdez,H4000042147125,00
2026LD-000022-0021100001,20260801910,"CONTRATACIÓN DE UNA EMPRESA PARA LA ADQUISICIÓN DE BOTIQUINES Y PRODUCTOS PARA BOTIQUÍN PARA LA MUNICIPALIDAD DE OROTINA, BAJO LA MODALIDAD POR DEMANDA",MUNICIPALIDAD DE OROTINA,17/08/2026 14:55,17/08/2026 16:00,,24/08/2026 07:05,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042070,Jeffry Miranda Mena,G3014042070001,00
2026LD-000015-0004000001,20260800406,"Servicio de demolición de muro prefabricado, construcción de un nuevo muro de concreto reforzado en dos sectores y obras complementarias",DEFENSORÍA DE LOS HABITANTES DE LA REPUBLICA,17/08/2026 14:54,17/08/2026 15:00,,24/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,18,3007137653,LAURA MARIA ALVARADO PORRAS,G3007137653005,00
2026LE-000009-0007000001,20260801915,"Aumento de almacenamiento de energía, levantamiento, diseño, suministro e instalación batería BESS 125kW / 250kWh",MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL,17/08/2026 14:51,17/08/2026 15:00,,02/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,01,2100042012,VALERIA MARIA MOITLAND RODRIGUEZ,G2100042012108,00
2026LE-000003-0010800001,20260801787,Adquisición de vehículos por medio de compra para Secretaría Técnica Nacional Ambiental (SETENA) y por medio de canje mixto para Dirección de Geología y Minas (DGM),MINISTERIO DE AMBIENTE Y ENERGÍA,17/08/2026 14:49,18/08/2026 07:00,,27/08/2026 09:00,Objetado,Objetado,LE,,01,2100042014,Krissia Mata Hernández,G210004201414143,00
2026LD-000033-0001102306,20260801798,Activos de servicios varios,CAJA COSTARRICENSE DE SEGURO SOCIAL,17/08/2026 14:49,18/08/2026 07:00,,27/08/2026 10:00,Objetado,Objetado,LD,,01,4000042147,JOSE MANUEL PEÑA PEREZ,N400004214701427,00
2026LD-000029-0012700001,20260701369,Licencias ADOVE CREATIVE CLOUD APPS para la UGD de la DNCC,DIRECCIÓN NACIONAL DE CENTROS DE EDUCACIÓN Y NUTRICIÓN Y DE CENTROS INFANTILES DE ATENCIÓN INTEGRAL,17/08/2026 14:43,18/08/2026 00:00,,25/08/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3007610100,MARIA ESTELA JIMENEZ LOPEZ,G3007610100052,00
2026LD-000028-0021500001,20260801906,ADQUISICIÓN DE UN PLAN CELULAR POST PAGO CON  DISPOSITIVO TELEFÓNICO INCLUIDO PARA EL DEPARTAMENTO DE PRENSA Y PROTOCOLO,MUNICIPALIDAD DE UPALA,17/08/2026 14:40,18/08/2026 00:00,,24/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042077,DANIELA GUEVARA OLIVAS,G301404207777077,00
2026LY-000008-0020600001,20260801805,Adquisición y renovación de licencias de productos Microsoft Premisas y Nube para el Conglomerado Financiero Banco Popular y de Desarrollo Comunal – Entrega Según Demanda.,BANCO POPULAR Y DE DESARROLLO COMUNAL,17/08/2026 14:40,18/08/2026 08:00,,09/09/2026 14:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042152,SERGEY BOLAÑOS QUIROS,G4000042152003,00
2026LD-000006-0032730701,20260801707,"Adquisición de materiales de construcción artículos de ferretería, materiales eléctricos y pinturas",COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE OREAMUNO,17/08/2026 14:39,18/08/2026 07:00,,24/08/2026 07:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3007092883,Natalia Sánchez Calvo,G3007092883001,00
2026LD-000038-0007200002,20260801817,"Renovación Licencia AURAPORTAL, ajuste funcionalidades de procesos plataforma AURA PORTAL",MINISTERIO DE LA PRESIDENCIA,17/08/2026 14:27,18/08/2026 09:00,,24/08/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,02,2100042007,Daniel Valverde Gutiérrez,G210004200700249,00
2026LE-000029-0001102208,20260801734,Adquisición de Equipos Industriales para el Servicio de Nutrición del Hospital San Vicente de Paul,CAJA COSTARRICENSE DE SEGURO SOCIAL,17/08/2026 14:18,18/08/2026 07:00,,08/09/2026 08:00,Objetado,Objetado,LE,,01,4000042147,VIVIAN TATIANA VARGAS VARGAS,K4000042147215,00
2026LD-000056-0012300001,20260801499,SERVICIO DE MANTENIMIENTO CERRADURA DE SEGURIDAD,TRIBUNAL SUPREMO DE ELECCIONES,17/08/2026 14:14,18/08/2026 00:01,,24/08/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,22,2400042156,MARCELA MARIA MORA GONZALEZ,G2400042156011,00
2026LD-000109-0018300001,20260801905,Servicios de Profesionales de Abogado,JUNTA ADMINISTRATIVA DEL SERVICIO ELÉCTRICO MUNICIPAL DE CARTAGO,17/08/2026 14:12,17/08/2026 23:59,,27/08/2026 15:00,Objetado,Objetado,LD,,08,3007045087,Nancy Gabriela Granados Garita,G3007045087003,00
2026LD-000063-0001102103,20260801714,"OLIVAS AUDITIVAS, ELECTRODOS  PROTECTOR DE MICROSCOPIO Y GEL CON  ALOE VERA",CAJA COSTARRICENSE DE SEGURO SOCIAL,17/08/2026 14:08,18/08/2026 00:00,,24/08/2026 10:30,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,MARCELA ASTUA CASCANTE,H4000042147922,00
2026LD-000157-0017699999,20260801898,SERVICIO TÉCNICO ESPECIALIZADO,UNIVERSIDAD ESTATAL A DISTANCIA,17/08/2026 14:02,17/08/2026 15:30,,24/08/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,08,4000042151,Giovanni Sibaja Fernández,G4000042151007,00
2026LD-000149-0001300002,20260801894,"Creación de Sala Magna, Tribunales de Grecia.",CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,17/08/2026 13:59,18/08/2026 00:00,,28/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2300042155,JOSE CARLOS MENDEZ CARDENAS,G2300042155424,00
2026PX-000014-0000100001,20260801897,CONTRATACIÓN DEL SERVICIO POR DEMANDA PARA EL MANEJO INTEGRAL DE DESECHOS SÓLIDOS GENERADOS POR EL BANCO NACIONAL ENTRE EL BANCO NACIONAL DE COSTA RICA,BANCO NACIONAL DE COSTA RICA,17/08/2026 13:54,18/08/2026 00:01,,25/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,PX,,08,4000001021,Fiorella Montoya Carballo,G400000102100700,00
2026LD-000045-0020800001,20260801834,DECISIÓN INICIAL Y ESPECIFICACIONES TÉCNICAS PARA LA CONTRATACIÓN DE UN CENSO MUNICIPAL EN ZONAS DE RIESGO,MUNICIPALIDAD DE ESCAZÚ,17/08/2026 13:53,17/08/2026 14:00,,24/08/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042050,Ronald Fabián Morales Cerdas,G3014042050023,00
2026LD-000017-0050872024,20260801900,CONTRATACIÓN DE PERSONA FISICA Y/O JURIDICA PARA MANEJO DE REDES SOCIALES Y MERCADEO DIGITAL PARA EL CCDRG,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE GARABITO,17/08/2026 13:47,18/08/2026 08:00,,24/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007099056,SUSAN SUGEY NAVARRO VARGAS,G300709905600005,00
2026LD-000069-0006600001,20260801890,"Compra de un tiquete aéreo para la Unidad de Supervisión de Aeródromos (AGA) en ruta Bogotá, Colombia- Santiago, Chile, ida y vuelta",CONSEJO TÉCNICO DE AVIACIÓN CIVIL,17/08/2026 13:40,17/08/2026 15:00,,24/08/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,08,3007045551,YELSIN DAVIANA MENA VALVERDE,G300704555151189,00
2026LE-000002-0001102504,20260801756,"Servicio de mensajería de medicamentos, paquetería y documentos para el Área de Salud Upala",CAJA COSTARRICENSE DE SEGURO SOCIAL,17/08/2026 13:31,18/08/2026 07:00,,01/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,MARIA AUXILIADORA LOPEZ LOPEZ,I4000042147368,00
2026LD-000003-0014200001,20260801818,Compra de Productos de limpieza para las sedes del SiNEM,SISTEMA NACIONAL DE EDUCACIÓN MUSICAL,17/08/2026 13:24,18/08/2026 00:01,,25/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007628704,MARINET PIEDRA ESQUIVEL,G3007628704038,00
2026LY-000003-0018962008,20260801854,L-223-2026 SERVICIO DE CAMBIO DE INFRAESTRUCTURA TECNOLOGICA (RED DE CÓMPUTO CABLEADA E INALAMBRICA) DE LA UTN,UNIVERSIDAD TÉCNICA NACIONAL,17/08/2026 13:15,18/08/2026 14:00,,07/09/2026 14:01,En recepción de ofertas,En recepción de ofertas,LY,,08,3007556085,LIDIA MARIA PEREZ MONTENEGRO,G3007556085022,00
2026LD-000168-0018962008,20260801602,L-292-2026 MATERIALES Y REPUESTOS  PARA IMPRESORAS 3D,UNIVERSIDAD TÉCNICA NACIONAL,17/08/2026 12:29,21/08/2026 08:00,,24/08/2026 10:05,En recepción de ofertas,En recepción de ofertas,LD,,01,3007556085,JOSE JAVIER MORERA RAMOS,G3007556085019,00
2026LD-000055-0004200001,20260801816,Contratación de Horas Excavadora y horas Vagoneta para la extracción de material en la concesión de Dominio Público de esta Municipalidad.,MUNICIPALIDAD DE BUENOS AIRES,17/08/2026 12:15,17/08/2026 18:00,,24/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042112,CARLOS ALBAN SERRANO SILES,G3014042112001,00
2026LD-000251-0000900001,20260801841,AUTOCLAVES Y EQUIPOS DE ESTERILIZACIÓN PARA LABORATORIO,UNIVERSIDAD DE COSTA RICA,17/08/2026 11:58,17/08/2026 12:00,,24/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,INGRID ESPINOZA LEAL,G4000042149024,00
2026LD-000069-0004100001,20260801872,Servicio de elaboración de bolsas de tela para reutilización; promoción y sensibilización comunal respecto a la utilización del plástico del un solo uso,MUNICIPALIDAD DE SANTO DOMINGO DE HEREDIA,17/08/2026 11:50,17/08/2026 13:00,,24/08/2026 13:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042097,MARIA JOSE SALAS ESPINOZA,G301404209797071,00
2026LD-000066-0002200001,20260801116,COMPRA DE BOMBILLOS PARA SUBPROCESO DE CULTURA,MUNICIPALIDAD DE MORA,17/08/2026 11:03,17/08/2026 12:00,,24/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042054,GEREMMY DE LOS ANGELES CHAVES MARIN,G3014042054001,00
2026LD-000023-0000900006,20260801156,"Contrato de servicios profesionales por demanda, para monitoreo y soporte de plataforma de Firma Digital Avanzada y SSO universitario. Posibilidad de prórroga por dos años.",UNIVERSIDAD DE COSTA RICA,17/08/2026 11:02,17/08/2026 13:00,,24/08/2026 11:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042149,Patricia Vásquez Araya,G4000042149193,00
2026LE-000066-0001101142,20260801443," Tubo de extensión, Código: 2-03-01-2740.",CAJA COSTARRICENSE DE SEGURO SOCIAL,17/08/2026 11:02,18/08/2026 00:00,,08/09/2026 09:00,Objetado,Objetado,LE,,02,4000042147,Ana Yensi Murillo Alvarado,M4000042147704,00
2026LD-000065-0002200001,20260800918,CONTRATACIÓN EN SERVICIO DE TRANSPORTE PARA ACTIVIDADES DE LA OFICINA DE EQUIDAD Y DIVERSIDAD DE LA MUNICIPALIDAD DE MORA,MUNICIPALIDAD DE MORA,17/08/2026 11:01,17/08/2026 12:00,,24/08/2026 09:30,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042054,GEREMMY DE LOS ANGELES CHAVES MARIN,G3014042054001,00
2026LD-000064-0002200001,20260702545,COMPRA E INSTALACIÓN DE AIRE ACONDICIONADO PARA OFICINA DE DIRECCIÓN FINANCIERA,MUNICIPALIDAD DE MORA,17/08/2026 10:59,17/08/2026 12:00,,24/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042054,GEREMMY DE LOS ANGELES CHAVES MARIN,G3014042054001,00
2026LD-000027-0004500001,20260801836,MEJORA INSTALACIONES DEPORTIVAS GIMNASIO LA  VICTORIA,MUNICIPALIDAD DE JIMÉNEZ,17/08/2026 10:57,18/08/2026 07:00,,25/08/2026 08:30,En recepción de ofertas,En recepción de ofertas,LD,,08,3014042084,DANIEL SEGURA SABORIO,G301404208484022,00
2026LE-000073-0001102102,20260801548,INSUMOS DE LAPAROSCOPIA DE SOPGO,CAJA COSTARRICENSE DE SEGURO SOCIAL,17/08/2026 10:55,18/08/2026 00:00,,01/09/2026 09:00,Objetado,Objetado,LE,,02,4000042147,MEYLIN AVALOS CAMBRONERO,N400004214701609,00
2026LD-000026-0004500001,20260801826,CANCHA DE BÁSQUET SAN ANTONIO DEL HUMO,MUNICIPALIDAD DE JIMÉNEZ,17/08/2026 10:54,18/08/2026 07:00,,25/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3014042084,DANIEL SEGURA SABORIO,G301404208484022,00
2026LE-000041-0012700001,20260602948,Reserva abierta según demanda utensilios para servicios de alimentación de Establecimientos CEN-CINAI,DIRECCIÓN NACIONAL DE CENTROS DE EDUCACIÓN Y NUTRICIÓN Y DE CENTROS INFANTILES DE ATENCIÓN INTEGRAL,17/08/2026 10:47,18/08/2026 00:00,,26/08/2026 09:01,En recepción de ofertas,En recepción de ofertas,LE,,02,3007610100,Yancy Ruiz Fallas,G300761010000202,00
2026LD-000019-0027800005,20260801844,CONTRATACIÓN DE EMPRESA PARA LA COLOCACIÓN DEL PRIMER PROYECTO CARPETA ASFÁLTICA 2026 EN DOTA,MUNICIPALIDAD DE DOTA,17/08/2026 10:45,17/08/2026 11:00,,24/08/2026 11:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042049,MARCO TULIO SOLIS GUEVARA,G3014042049001,00
2026LD-000017-0007000001,20260801720,MacBook Pro M5 Pro de 16 pulgadas,MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL,17/08/2026 10:44,17/08/2026 12:00,,24/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2100042012,Josselyn Mena Calderón,G210004201200191,00
2026LD-000014-0044200001,20260801822,CONTRATACIÓN DE UNA PÓLIZA DE RESPONSABILIDAD CIVIL PARA EL ESTADIO NACIONAL,FID 1065 ICODER-BNCR PARA LA GESTION Y ADMINISTRACION DEL ESTADIO NACIONAL Y SUS INSTALACIONES,17/08/2026 10:42,18/08/2026 05:00,,25/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3112654088,Natalia Mora Jimenez,G311265408888010,00
2026LD-000014-0009900001,20260801830,"SERVICIO DE GESTIÓN Y PRODUCCIÓN DEL FESTIVAL DE COREÓGRAFOS GRACIELA MORENO XLIII DEL TEATRO NACIONAL, 2026",TEATRO NACIONAL,17/08/2026 10:34,17/08/2026 10:35,,24/08/2026 10:31,En recepción de ofertas,En recepción de ofertas,LD,,08,3007110978,ANGIE MORA FERNÁNDEZ,G3007110978048,00
2026LY-000002-0005500001,20260801840,Contratar Servicio de Disposición Final de Residuos Sólidos Ordinarios y Residuos No Ordinarios del Cantón de Atenas,MUNICIPALIDAD DE ATENAS,17/08/2026 10:25,17/08/2026 10:30,,07/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,LY,,02,3014042065,FREDDY ALEJANDRO CHAVES SUAREZ,G3014042065001,00
2026LD-000014-0041201186,20260801839,Compra de teléfono celular para uso institucional,FUNDACIÓN DEL PARQUE MARINO DEL PACIFICO,17/08/2026 10:22,17/08/2026 12:00,,24/08/2026 13:30,En recepción de ofertas,En recepción de ofertas,LD,,01,3006293428,Patricia Soto Najera,G300629342800021,00
2026LD-000009-0029254321,20260801808,“Encuentro Armonía Femenina”,CONCEJO MUNICIPAL DE CERVANTES,17/08/2026 10:19,17/08/2026 10:30,,24/08/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3007078499,ANDREA CAROLINA RODRIGUEZ AGUIRRE,G3007078499002,00
2026LD-000099-0002400001,20260801827,"SERVICIO DE LICENCIAMIENTO DE SOFTWARE ARUBA, VIGENCIA DE 3 AÑOS",MUNICIPALIDAD DEL CANTÓN DE SANTA ANA,17/08/2026 10:09,17/08/2026 10:15,,24/08/2026 07:45,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042059,MARIO ALBERTO MORA SOTO,G3014042059085,00
2026LD-000065-0015500001,20260801829,"Adquisición de Drone para la Oficina Territorial Ciudad Quesada, Región de Desarrollo Huetar Norte, Inder",INSTITUTO DE DESARROLLO RURAL,17/08/2026 10:07,17/08/2026 15:00,,24/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042143,CAROLINA ESTHER GARITA CASTILLO,G4000042143214,00
2026LD-000006-0041000001,20260801823,CONSTRUCCIÓN DE BÓVEDAS EN EL CEMENTERIO LAS ROSAS DE ALAJUELA,JUNTA ADMINISTRADORA DEL CEMENTERIO GENERAL Y DE LAS ROSAS DE ALAJUELA,17/08/2026 10:01,17/08/2026 12:00,,27/08/2026 12:10,En recepción de ofertas,En recepción de ofertas,LD,,01,3007045756,AILYN DAYANA PEREZ ALPIZAR,G3007045756009,00
2026LE-000013-0000900006,20260801118,"Adquisición de puntos de acceso de nueva generación para la renovación de la infraestructura inalámbrica de la Facultad de Odontología, Aulas y Laboratorios",UNIVERSIDAD DE COSTA RICA,17/08/2026 09:43,17/08/2026 11:00,,27/08/2026 15:00,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042149,Esteban Rodriguez Cordero,G4000042149089,00
2026PX-000018-0029400001,20260801202,Reparación indeterminada para vehículo placa SM-6685.,MUNICIPALIDAD DE LA CRUZ GUANACASTE,17/08/2026 09:27,17/08/2026 10:00,,24/08/2026 07:01,En recepción de ofertas,En recepción de ofertas,PX,,08,3014042105,LAURA PAOLA RODRIGUEZ JUNEZ,G3014042105006,00
2026LD-000065-0019500001,20260801812,CONTRATACIÓN DE SERVICIOS PROFESIONALES EN DERECHO MODALIDAD SEGUN POR DEMANDA,MUNICIPALIDAD DE ASERRÍ,17/08/2026 09:23,17/08/2026 13:00,,26/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042045,Kenneth Serrano Arias,G301404204545069,00
2026LD-000017-0009500001,20260801671,COMPRA DE CAJAS DE CARTÓN,MUSEO NACIONAL DE COSTA RICA,17/08/2026 09:22,18/08/2026 00:00,,24/08/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,02,3007075500,CARLOS GABRIEL DIAZ COTO,G3007075500006,00
2026LD-000102-0016700105,20260801485,"Servicios de mantenimiento preventivo, correctivo y bolsa de repuestos para equipos de aire acondicionado, con plazo de 5 meses. SOLPE 2026000061/CA20260138 R2",REFINADORA COSTARRICENSE DE PETRÓLEO SOCIEDAD ANÓNIMA,17/08/2026 09:17,18/08/2026 07:00,,24/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3101007749,ROMAN FRANCISCO ORTEGA RIOS,G3101007749026,00
2026LD-000022-0002100003,20260801463,CONTRATACIÓN DE SERVICIOS DE ORGANIZACIÓN Y PRODUCCIÓN DE EVENTOS PARA LA UNIDAD REGIONAL CENTRAL OCCIDENTAL.,INSTITUTO NACIONAL DE APRENDIZAJE,17/08/2026 09:16,18/08/2026 07:30,,24/08/2026 08:30,En recepción de ofertas,En recepción de ofertas,LD,,01,4000045127,XINIA LORENA PEREZ RODRIGUEZ,G4000045127060,00
2026LD-000154-0001102102,20260801290,PINZA RECTA DE DISECCION TIPO ADSON.,CAJA COSTARRICENSE DE SEGURO SOCIAL,17/08/2026 09:10,18/08/2026 00:00,,24/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,JUAN JOSE CAMBRONERO AGUILAR,K4000042147655,00
