instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026LD-000015-0017700001,20260800920,Mantenimiento preventivo y correctivo para elevadores del edificio del IFAM,INSTITUTO DE FOMENTO Y ASESORIA MUNICIPAL,10/08/2026 14:51,11/08/2026 08:00,,17/08/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,08,4000042142,Monserrat Cantillo Agüero,G4000042142098,00
2026LD-000035-0001102205,20260800810,INSUMOS PARA FACOEMULSIFICACION DE CATARATA,CAJA COSTARRICENSE DE SEGURO SOCIAL,10/08/2026 14:45,11/08/2026 07:00,,17/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,Scarleth Maria Blanco Jimenez,M4000042147443,00
2026LD-000038-0018800001,20260800999,"Adquisición de Equipos para Limpieza Vehicular, Refrigeradora y Soporte para Laptop PAACUME",SERVICIO NACIONAL DE AGUAS SUBTERRÁNEAS RIEGO Y AVENAMIENTO,10/08/2026 14:41,10/08/2026 15:00,,18/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007042041,Luis Alejandro Monge Arias,G3007042041107,00
2026LE-000001-0001102232,20260800876,Reactivos para determinación de Pruebas especiales de Laboratorio ASSRH,CAJA COSTARRICENSE DE SEGURO SOCIAL,10/08/2026 14:39,11/08/2026 07:00,,01/09/2026 09:00,Objetado,Objetado,LE,,02,4000042147,JOSE PABLO SOLANO VIQUEZ,G4000042147399,00
2026LD-000019-0006700001,20260800942,Mantenimiento preventivo y correctivo del sistema automatizado de iluminación,TRIBUNAL REGISTRAL ADMINISTRATIVO,10/08/2026 14:38,11/08/2026 08:00,,17/08/2026 16:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007308700,JEFFREY ALONSO UREÑA GARITA,G3007308700002,00
2026LE-000009-0006600001,20260800965,Servicio continuo de mantenimiento preventivo y correctivo de reguladores de corriente constante y sistema de encendido y control de ayudas visuales en aeropuertos de la DGAC,CONSEJO TÉCNICO DE AVIACIÓN CIVIL,10/08/2026 14:38,10/08/2026 15:00,,24/08/2026 09:01,En recepción de ofertas,En recepción de ofertas,LE,,02,3007045551,CARLOS ANTONIO GUERRERO TORRES,G3007045551074,00
2026LY-000014-0001102103,20260800852, MEDICAMENTO SELUMITINIB,CAJA COSTARRICENSE DE SEGURO SOCIAL,10/08/2026 14:36,11/08/2026 00:00,,01/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,MARIA SANCHO LEIVA,L4000042147421,00
2026LD-000054-0034100002,20260800936,20273 - La presente contratación resulta procedente en virtud de la necesidad institucional de adquirir un Cromatógrafo de Gases requerido para el ade,CONSEJO NACIONAL DE PRODUCCIÓN,10/08/2026 14:32,11/08/2026 07:00,,17/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042146,JESENIA DE LOS ANGELES CASCANTE MONGE,G4000042146007,00
2026XE-000619-0000400001,20260800235,SE-Contratación directa de escasa cuantía para la Adquisición repuesto grúa viajera PH Peñas Blancas (DG-2221-2026).,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,10/08/2026 14:30,11/08/2026 00:00,,18/08/2026 07:00,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,ORLANDO GONZALEZ MONGE,H4000042139889,00
2026LD-000011-0015300001,20260800989,Compra de Insumos de oficina y publicitarios,CORPORACIÓN GANADERA,10/08/2026 14:30,11/08/2026 00:00,,17/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3007249938,Delany Mussio Rojas,G3007249938025,00
2026LD-000003-0036900001,20260800972,Construcción de Piscina Semiolímpica CDN,CIUDAD DE LOS NIÑOS,10/08/2026 14:27,10/08/2026 17:00,,19/08/2026 11:01,En recepción de ofertas,En recepción de ofertas,LD,,18,3007112502,LUIS ENRIQUE CORDERO NARANJO,G300711250202005,00
2026LE-000020-0001102502,20260800814,Compra Consolidada de Materiales de Limpieza HEBB-Área de Salud Liberia,CAJA COSTARRICENSE DE SEGURO SOCIAL,10/08/2026 14:19,11/08/2026 07:00,,24/08/2026 08:00,Objetado,Objetado,LE,,02,4000042147,SIDNEY PATRICIA CANALES ARTAVIA,G4000042147365,00
2026LE-000011-0007100001,20260800935,COMPRA INSTITUCIONAL DE BICICLETAS,MINISTERIO DE SEGURIDAD PUBLICA,10/08/2026 14:00,10/08/2026 16:00,,17/08/2026 10:00,Objetado,Objetado,LE,,02,2100042011,BIANCA CHAVES MONTERO,G2100042011284,00
2026LD-000176-0006300001,20260702277,Adquisición e instalación de sistema de alarma de cableado para biblioteca Campus San Carlos,INSTITUTO TECNOLÓGICO DE COSTA RICA,10/08/2026 13:50,10/08/2026 16:00,,19/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042145,KEREN RAQUEL MURILLO LIZANO,G4000042145026,00
2026LD-000012-0001102504,20260800955,CONSTRUCCIÓN DE TANQUE SÉPTICO Y DRENAJEPARA EL ÁREA DE SALUD LA CRUZ,CAJA COSTARRICENSE DE SEGURO SOCIAL,10/08/2026 13:48,11/08/2026 07:00,,17/08/2026 10:00,Objetado,Objetado,LD,,01,4000042147,MARIA AUXILIADORA LOPEZ LOPEZ,I4000042147368,00
2026LD-000175-0006300001,20260800933,SUMINISTRO DE EQUIPO MEDICO,INSTITUTO TECNOLÓGICO DE COSTA RICA,10/08/2026 13:46,10/08/2026 23:59,,17/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042145,BOLIVAR COTO CORDOBA,G4000042145019,00
2026XE-000618-0000400001,20260703063,SE-Contratación Directa de Escasa Cuantía-Adquisición máquina de tratamiento aceite dieléctrico por termovacío y bomba de vacío para LT Cañas Guayabal/G217/Disa,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,10/08/2026 13:42,11/08/2026 00:00,,20/08/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,Hazel Jiménez Chaves,H400004213901287,00
2026LD-000015-0001102631,20260800853,REPUESTOS PARA EQUIPOS INDUSTRIALES,CAJA COSTARRICENSE DE SEGURO SOCIAL,10/08/2026 13:40,11/08/2026 00:00,,17/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,GRETTEL ADRIANA PICADO DOMINGUEZ,N4000042147569,00
2026LD-000010-0008900012,20260800850,Adquicisión de Mobiliario y Equipo de Oficina,CONSEJO NACIONAL DE LA PERSONA ADULTA MAYOR,10/08/2026 13:35,11/08/2026 08:00,,19/08/2026 15:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3007259107,DAVID JOSE SILVA FUENTES,G3007259107028,00
2026LD-000037-0018800001,20260800964,"Contratación de servicios de catering, refrigerio tamales, café y refresco.",SERVICIO NACIONAL DE AGUAS SUBTERRÁNEAS RIEGO Y AVENAMIENTO,10/08/2026 13:32,10/08/2026 14:00,,18/08/2026 07:30,En recepción de ofertas,En recepción de ofertas,LD,,08,3007042041,Luis Alejandro Monge Arias,G3007042041107,00
2026LD-000083-0021600001,20260800960,Se requiere dotar al Area de Seguridad Ciudadana  de un vehículo tipo UNIDAD POLICIAL PARA EL TRASLADO DE DETENIDOS,MUNICIPALIDAD DE DESAMPARADOS,10/08/2026 13:24,10/08/2026 14:00,,18/08/2026 08:30,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042048,ILIANA ZAMORA ARAYA,G3014042048001,00
2026LD-000027-0001102699,20260800049,"Construcción de sistema de suministro y almacenamiento de agua Potable,Clínica Sixaola- Daytonia.",CAJA COSTARRICENSE DE SEGURO SOCIAL,10/08/2026 13:22,11/08/2026 00:00,,17/08/2026 08:30,En recepción de ofertas,En recepción de ofertas,LD,,18,4000042147,Carol Fedrick Kandler,N400004214701328,00
2026LD-000030-0001102304,20260800379,ADQUISICIÓN DE MESAS PARA EXTERIORES.,CAJA COSTARRICENSE DE SEGURO SOCIAL,10/08/2026 13:09,11/08/2026 00:00,,17/08/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,JUAN PABLO MORALES HERNANDEZ,M4000042147975,00
2026LD-000092-0002100001,20260800926,SERVICIO DE ORGANIZACIÓN DE CONGRESO NACIONAL DE AGRICULTURA DE PRECISION Y CONGRESO NACIONAL FERTIRRIEGO 2026,INSTITUTO NACIONAL DE APRENDIZAJE,10/08/2026 13:06,11/08/2026 07:00,,17/08/2026 07:01,En recepción de ofertas,En recepción de ofertas,LD,,08,4000045127,JUAN JOSE MORA RAMIREZ,G4000045127529,00
2026LD-000032-0001102306,20260800868,Servicio de Mantenimiento Preventivo y Correctivo para la Plataforma de Telecomunicaciones Insttitucional,CAJA COSTARRICENSE DE SEGURO SOCIAL,10/08/2026 12:49,11/08/2026 07:00,,21/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,JOSE MANUEL PEÑA PEREZ,N400004214701427,00
2026LD-000012-0018600001,20260800950,ADQUISICION DE EQUIPOS DE AIRE ACONDICIONADO POR DEMANDA,INSTITUTO COSTARRICENSE DE PESCA Y ACUICULTURA,10/08/2026 12:30,10/08/2026 13:00,,19/08/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,02,4000153004,ELIECER DANIEL LEAL GOMEZ,G4000153004001,00
2026LD-000090-0023300001,20260800944,"Contratación Evento culturales, artísticos y logísticos para evento semana cívica.",MUNICIPALIDAD DE SAN RAFAEL DE HEREDIA,10/08/2026 12:19,10/08/2026 13:00,,17/08/2026 10:20,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042095,Floribeth Chaves Ramirez,G3014042095001,00
2026LE-000003-0023100001,20260800932,Servicio de arrendamiento (sin opción de compra) de Terminales de Autoservicio,MUNICIPALIDAD DE CURRIDABAT,10/08/2026 12:09,10/08/2026 13:00,,01/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042047,PAOLO ADOLFO LEWIS MORA,G3014042047082,00
2026LD-000002-0012500001,20260800392,Equipo de Cómputo y UPS,COMISIÓN NACIONAL PARA LA GESTIÓN DE LA BIODIVERSIDAD,10/08/2026 12:02,11/08/2026 07:00,,17/08/2026 09:00,Objetado,Objetado,LD,,02,3007300698,GRETTEL CRISTINA SOLIS ESPINOZA,G3007300698015,00
2026LD-000125-0022030101,20260800874,28818 -  servicio de transporte terrestre para el traslado de niños y jóvenes del cantón ,MUNICIPALIDAD DE CARTAGO,10/08/2026 11:44,10/08/2026 12:00,,17/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3014042080,Álvaro Alberto Rodríguez Angulo,G301404208080205,00
2026LD-000023-0001102704,20260800857,Servicios de mantenimiento para planta de generación eléctrica Marca HIMOINSA ,CAJA COSTARRICENSE DE SEGURO SOCIAL,10/08/2026 11:29,11/08/2026 00:00,,17/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,08,4000042147,Fabiana López Fernandez,N400004214702626,00
2026LE-000065-0001101142,20260703295,Servicio de Análisis Microbiológico para el Laboratorio de ProductosFarmacéuticos,CAJA COSTARRICENSE DE SEGURO SOCIAL,10/08/2026 11:20,11/08/2026 00:00,,01/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,SHIRLEY JAUBERT ROSALES,H4000042147620,00
2026LD-000082-0021600001,20260800909,"Adquisición de una unidad vehicular nueva tipo camión con plataforma hidráulica para la carga, traslado y remolque de vehículos",MUNICIPALIDAD DE DESAMPARADOS,10/08/2026 11:18,10/08/2026 12:00,,18/08/2026 08:30,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042048,ILIANA ZAMORA ARAYA,G3014042048001,00
2026LD-000089-0023300001,20260800910,"Materiales y productos de oficina, papel, cartón e impresos, y de limpieza,  mantenimiento inventarios",MUNICIPALIDAD DE SAN RAFAEL DE HEREDIA,10/08/2026 11:13,10/08/2026 11:15,,17/08/2026 10:05,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042095,Floribeth Chaves Ramirez,G3014042095001,00
2026LD-000008-0029254321,20260800904,Adquisición de motosierra para uso del Comité de Deportes y Recreación de Cervantes,CONCEJO MUNICIPAL DE CERVANTES,10/08/2026 11:10,10/08/2026 11:15,,17/08/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3007078499,ANDREA CAROLINA RODRIGUEZ AGUIRRE,G3007078499002,00
2026LE-000005-0019900214,20260800906,ADQUISICIÓN POR DEMANDA DE MATERIALES PÉTREOS PARA OBRAS VIALES EN EL DISTRITO 02 CAÑO NEGRO,MUNICIPALIDAD DE LOS CHILES,10/08/2026 11:02,10/08/2026 23:59,,18/08/2026 09:05,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042068,FELIX FERNANDO SANDOVAL VALLECILLO,G3014042068001,00
2026LE-000016-0003500001,20260800613,PLATAFORMA DE VIRTUALIZACIÓN EMPRESARIAL BASADA EN CONTENEDORES,UNIVERSIDAD NACIONAL,10/08/2026 10:53,11/08/2026 00:00,,02/09/2026 06:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042150,HAROLD CRUZ SYLVESTER,G4000042150021,00
2026LE-000012-0021000001,20260702599,COMPRA DE ALCANTARILLAS POR DEMANDA,MUNICIPALIDAD DE SANTA CRUZ,10/08/2026 10:51,10/08/2026 15:00,,25/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042109,JORGE LUIS ZUÑIGA ABARCA,G3014042109005,00
2026XE-000617-0000400001,20260703174,S.E - Contratación Directa de Escasa Cuantía - Servicio de alquiler camión pequeño para proyecto Reforzamiento e impermeabilización PH Reventazón / PE / GE-268 / DISA,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,10/08/2026 10:50,11/08/2026 00:00,,18/08/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,Milena Saborío Delgado,H400004213901238,00
2026LD-000107-0018300001,20260800898,"Servicio de ingeniería, de las centrales hidroeléctricas de JASEC",JUNTA ADMINISTRATIVA DEL SERVICIO ELÉCTRICO MUNICIPAL DE CARTAGO,10/08/2026 10:49,10/08/2026 11:30,,17/08/2026 11:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3007045087,FABIAN ALBERTO MARRERO BERROCAL,G3007045087015,00
2026LD-000016-0001102503,20260800679,MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE CONSOLA ELECTRICA PARA CIRUGIA ORAL (UNIDAD QUIRÚRGICA),CAJA COSTARRICENSE DE SEGURO SOCIAL,10/08/2026 10:48,11/08/2026 07:00,,17/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,08,4000042147,HEYLIN PEÑA CORDERO,I4000042147224,00
2026LD-000150-0017699999,20260800862,COMPRA DE PORTAL DE TELECOMUNICACIONES,UNIVERSIDAD ESTATAL A DISTANCIA,10/08/2026 10:37,10/08/2026 14:00,,17/08/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,08,4000042151,Giovanni Sibaja Fernández,G4000042151007,00
2026LD-000024-0021300211,20260800902,"Alquiler de Radios de comunicación, (PoC) para las comunicaciones de la Municipalidad de Zarcero",MUNICIPALIDAD DE ZARCERO,10/08/2026 10:32,10/08/2026 14:00,,25/08/2026 08:15,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042064,MARIA VANESSA SALAZAR HUERTAS,G3014042064001,00
2026LD-000021-0011400001,20260703224,COMPRA DE INSUMOS Y MATERIALES PARA OFICINA PARA ASOCIACIÓN OLIMPIADAS ESPECIALES,INSTITUTO COSTARRICENSE DEL DEPORTE Y LA RECREACIÓN,10/08/2026 10:27,10/08/2026 11:00,,17/08/2026 14:05,En recepción de ofertas,En recepción de ofertas,LD,,01,3007227851,EDWARD FABIAN BARRANTES UMAÑA,G3007227851115,00
2026LD-000017-0000900008,20260800875,"Mantenimiento del sistema eléctrico en la cancha multiusos de Cocal, Sede Regional del Pacífico",UNIVERSIDAD DE COSTA RICA,10/08/2026 10:26,10/08/2026 17:00,,17/08/2026 14:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,Sara Pizarro Berrocal,G4000042149151,00
2026LD-000095-0016700105,20260800770,Adquisición de portátiles de diseño gráfico y tabletas empresariales. SOLPE 2026000106 / CA20260137,REFINADORA COSTARRICENSE DE PETRÓLEO SOCIEDAD ANÓNIMA,10/08/2026 10:26,11/08/2026 07:00,,17/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3101007749,MARIANNE MATA COLOMBARI,G3101007749003,00
2026LD-000018-0001102501,20260800882,Equipos varios de Nutrición,CAJA COSTARRICENSE DE SEGURO SOCIAL,10/08/2026 10:15,11/08/2026 07:00,,17/08/2026 10:01,Objetado,Objetado,LD,,01,4000042147,VLADIMIR LARA CAMACHO,G4000042147298,00
2026RE-000005-0019900214,20260800894,Remate para venta de caja compactadora usada marca HEIL de 19 m3,MUNICIPALIDAD DE LOS CHILES,10/08/2026 10:12,,,25/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,RE,,01,3014042068,FELIX FERNANDO SANDOVAL VALLECILLO,G3014042068001,00
2026LD-000050-0008000001,20260800739,Compra de Licencia Zoom para equipo de Comunicación de la Dirección de Gestión Sociocultural del MCJ,MINISTERIO DE CULTURA JUVENTUD,10/08/2026 10:06,11/08/2026 00:00,,17/08/2026 09:00,Objetado,Objetado,LD,,21,2100042001,SHIRLEY CAROLINA MURILLO SALAZAR,G210004200101197,00
2026LD-000057-0001102103,20260800851,COMPRA DE MEDICAMENTO TREPROSTINIL,CAJA COSTARRICENSE DE SEGURO SOCIAL,10/08/2026 09:55,11/08/2026 00:00,,17/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,SANDRA QUESADA ROJAS,G4000042147077,00
2026LE-000033-0001102103,20260703219,KIT DE NEURONAVEGACIÓN,CAJA COSTARRICENSE DE SEGURO SOCIAL,10/08/2026 09:25,11/08/2026 00:00,,24/08/2026 10:30,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,JESSICA ALFARO HERNANDEZ,I4000042147316,00
2026LE-000015-0003500001,20260800761,ADQUISICIÓ DE EQUIPO MUSICAL,UNIVERSIDAD NACIONAL,10/08/2026 09:09,10/08/2026 17:00,,01/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042150,GISSELLE MARIA RUIZ ESQUIVEL,G4000042150010,00
2026LD-000022-0001102704,20260800667,"Suministro de los servicios de pruebas, certificación y tramite de permiso de operación de tanques de autoconsumo de combustible del Hospital Ciudad Neily",CAJA COSTARRICENSE DE SEGURO SOCIAL,10/08/2026 08:56,11/08/2026 00:00,,17/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,GEISEL VILLALOBOS HERNANDEZ,G4000042147641,00
2026LD-000018-0000900004,20260800861,Servicio de Mantenimiento Preventivo para Compresores del LanammeUCR 2026,UNIVERSIDAD DE COSTA RICA,10/08/2026 08:51,10/08/2026 10:00,,17/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,Randal Valle Campos,G4000042149150,00
2026LD-000052-0041342028,20260800669,Modelo de Madurez Smart Grid Maturity Model (SGMM),EMPRESA DE SERVICIOS PÚBLICOS DE HEREDIA SOCIEDAD ANÓNIMA,10/08/2026 08:45,10/08/2026 17:00,,17/08/2026 07:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3101042028,Karina Vanessa Barrantes Ugalde,G310104202828174,00
2026LD-000144-0001300002,20260800753,Lámina PVC y Acrílica - DAG,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,10/08/2026 08:40,11/08/2026 00:00,,18/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2300042155,KATTIA CORDERO SOLANO,G2300042155038,00
2026LY-000019-0001102501,20260800694,MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE EQUIPOS DE REFRIGERACIÓN QUEINCLUYE REPUESTOS Y ACCESORIOS,CAJA COSTARRICENSE DE SEGURO SOCIAL,10/08/2026 08:40,11/08/2026 07:00,,31/08/2026 10:01,Objetado,Objetado,LY,,02,4000042147,VLADIMIR LARA CAMACHO,G4000042147298,00
2026LD-000092-0003500001,20260800319,EQUIPO PARA ILUMINACIÓN,UNIVERSIDAD NACIONAL,10/08/2026 08:37,11/08/2026 00:00,,17/08/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042150,LAURA MARCELA GONZALEZ RODRIGUEZ,G4000042150050,00
2026LD-000062-0058700001,20260702717,Toldo desarmable de Lona impermeable,CONSEJO DE SEGURIDAD VIAL,10/08/2026 08:32,11/08/2026 07:00,,17/08/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3007061394,Cindy Molina Chaverri,G3007061394056,00
2026LD-000033-0000700001,20260800438,Contratación de servicios notariales y registrales externos para la  Municipalidad de Grecia.,MUNICIPALIDAD DE GRECIA,10/08/2026 08:28,10/08/2026 08:30,,21/08/2026 08:35,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042066,Kristin Conejo Solís,G301404206666093,00
2026LD-000011-0009900001,20260800697,COMPRA DE PINTURA ANTICORROSIVA PARA LOS TECHOS DEL TEATRO NACIONAL DE COSTA RICA.,TEATRO NACIONAL,10/08/2026 08:26,10/08/2026 10:00,,17/08/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,02,3007110978,ANGIE MORA FERNÁNDEZ,G3007110978048,00
2026LY-000009-0003500001,20260800430,PERIFÉRICOS DE CÓMPUTO,UNIVERSIDAD NACIONAL,10/08/2026 08:17,11/08/2026 10:00,,31/08/2026 10:01,En recepción de ofertas,En recepción de ofertas,LY,,01,4000042150,SULEYDA RUIZ TORREZ,G4000042150079,00
2026LD-000005-0023000001,20260800451,"Compra de papelería, tintas para impresión y suministros de oficina",SISTEMA NACIONAL DE RADIO Y TELEVISIÓN SOCIEDAD ANÓNIMA,10/08/2026 08:10,11/08/2026 08:00,,18/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3101347117,ALEXANDER BALTODANO ALVARADO,G310134711717063,00
