instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026LD-000205-0006300001,20260800425,ADQUISICIÓN DE HERRAMIENTAS E INSTRUMENTOS,INSTITUTO TECNOLÓGICO DE COSTA RICA,19/08/2026 18:38,19/08/2026 18:40,,26/08/2026 14:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042145,ANA LUCIA ROJAS GONZALEZ,G4000042145016,00
2026PX-000051-0000900001,20260801219,SERVICIO DE PAUTA INFORMATIVA: TRIVISIÓN,UNIVERSIDAD DE COSTA RICA,19/08/2026 18:32,19/08/2026 19:00,,26/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,PX,,02,4000042149,Ivannia Villalobos Araya,G4000042149409,00
2026PX-000050-0000900001,20260801239,SERVICIO DE PAUTA INFORMATIVA: CÁNARA NACIONAL DE RADIODIFUSIÓN,UNIVERSIDAD DE COSTA RICA,19/08/2026 18:30,19/08/2026 19:00,,26/08/2026 09:30,En recepción de ofertas,En recepción de ofertas,PX,,02,4000042149,Ivannia Villalobos Araya,G4000042149409,00
2026LD-000261-0000900001,20260802318,COMPRA URGENTE DE REACTIVOS ESPECIALIZADOS PARA EL CENTRO INVEST. EN INGENIERIA DE MATERIALES,UNIVERSIDAD DE COSTA RICA,19/08/2026 18:30,19/08/2026 18:30,,26/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,INGRID ESPINOZA LEAL,G4000042149024,00
2026PX-000049-0000900001,20260801240,SERVICIO DE PAUTA INFORMATIVA: PERIÓDICO GUANACASTE A LA ALTURA,UNIVERSIDAD DE COSTA RICA,19/08/2026 18:28,19/08/2026 19:00,,26/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,PX,,02,4000042149,Ivannia Villalobos Araya,G4000042149409,00
2026LE-000005-0020450009,20260802363,Mejoramiento de la red vial mediante colocación de carpeta asfáltica y obras de drenaje del cantón de Nandayure (ruta 5-09-032),MUNICIPALIDAD NANDAYURE,19/08/2026 18:09,19/08/2026 19:00,,27/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,01,3014042107,IGNACIO ESCOBAR BRAY,G3014042107001,00
2026LD-000037-0016800001,20260802359,Adquisición e instalación de equipos de aire acondicionado para dependencias de la Municipalidad de San Isidro de Heredia.,MUNICIPALIDAD DE SAN ISIDRO DE HEREDIA,19/08/2026 17:42,20/08/2026 08:00,,26/08/2026 08:31,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042093,Karen Madrigal Madrigal,G3014042093002,00
2026LD-000204-0006300001,20260800834,Licitación Reducida 2026LD-000150-APITCR  “SUMINISTRO E INSTALACION DE PIZARRAS ACRILICAS”,INSTITUTO TECNOLÓGICO DE COSTA RICA,19/08/2026 17:40,19/08/2026 17:40,,26/08/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042145,Danilo Valverde Barquero,G4000042145009,00
2026LD-000203-0006300001,20260801442,Licitación Reducida 2026LD-000133-APITCR  “SUMINISTRO DE INSTRUMENTOS MUSICALES Y MEGAFONO,INSTITUTO TECNOLÓGICO DE COSTA RICA,19/08/2026 17:38,19/08/2026 17:40,,26/08/2026 15:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042145,Danilo Valverde Barquero,G4000042145009,00
2026LD-000062-0019800001,20260702290,Compra de uniformes 2026,ASAMBLEA LEGISLATIVA,19/08/2026 17:01,20/08/2026 09:00,,26/08/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,01,2200042153,Patrick Wang Muñoz,G2200042153056,00
2026XE-000659-0000400001,20260801013,S.C. Contratación Directa según Demanda - Servicios profesionales de asesoría jurídica especializada para la Auditoría Interna,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,19/08/2026 16:56,20/08/2026 00:00,,27/08/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042139,HERMES GERARDO SALAS MENA,G4000042139115,00
2026XE-000658-0000400001,20260801622,S.E. – Contratación Directa de Escasa Cuantía Adquisición de Instrumentación para ARDESA (DG-2205-2026),INSTITUTO COSTARRICENSE DE ELECTRICIDAD,19/08/2026 16:54,20/08/2026 00:00,,02/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,CARLOS LUIS ARIAS NAVARRO,H4000042139891,00
2026LD-000006-0018200001,20260802357,"Soporte técnico, actualización y mantenimiento para licencias del software TeamMate",POPULAR VALORES PUESTO DE BOLSA SOCIEDAD ANÓNIMA,19/08/2026 16:32,20/08/2026 15:00,,26/08/2026 15:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3101253526,MAURICIO MONTALBAN VARGAS,G3101253526029,00
2026LD-000152-0001300002,20260801085,Servicio de recarga de extintores del I Circuito Judicial de Puntarenas.,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,19/08/2026 16:28,20/08/2026 00:00,,27/08/2026 08:30,En recepción de ofertas,En recepción de ofertas,LD,,08,2300042155,ARIANA PEÑA ALVARADO,G2300042155150,00
2026LD-000101-0001000001,20260801998,Servicios Profesionales por demanda de agrimensura y topografía para el Instituto Nacional de Seguros,INSTITUTO NACIONAL DE SEGUROS,19/08/2026 16:27,19/08/2026 17:00,,26/08/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,02,4000001902,ALISSON VILLEGAS SALGUERA,G4000001902988,00
2026LD-000018-0024250801,20260802352,Adquisición de vehículo 4x4 para el Equipamiento de transporte para Fortalecimiento del Proceso de Desarrollo y Control Urbano,MUNICIPALIDAD DE TILARÁN,19/08/2026 16:19,20/08/2026 07:00,,26/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042110,Shirley Ramirez Méndez,G3014042110002,00
2026LD-000100-0001000001,20260801389,"Adquisición de colchones, rack de pesas, goniómetro y martillo de reflejos",INSTITUTO NACIONAL DE SEGUROS,19/08/2026 16:16,19/08/2026 16:30,,01/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000001902,QUIUMAR ANTONY FERNANDEZ LOPEZ,G4000001902128,00
2026LD-000309-0001300001,20260701680,Compra de Sistema de Posicionamiento Geográfico (GPS)-Sección de Inspecciones Oculares y Recolección de Indicios,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,19/08/2026 16:15,20/08/2026 00:00,,27/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2300042155,PATRICIA GAMBOA CAÑAS,G2300042155371,00
2026LD-000112-0018300001,20260802354,Adquisición de Equipo de Radio Comunicación,JUNTA ADMINISTRATIVA DEL SERVICIO ELÉCTRICO MUNICIPAL DE CARTAGO,19/08/2026 16:14,20/08/2026 07:24,,26/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007045087,NANCY ABDALLAH CESPEDES,G3007045087092,00
2026LD-000151-0001300002,20260801419,Servicios de Fumigación en los edificios del II Circuito San José y área de Cárceles,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,19/08/2026 16:08,20/08/2026 00:00,,02/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,08,2300042155,GERARDO ENRIQUE QUIROS GARITA,G2300042155041,00
2026LE-000007-0001102944,20260802279,"Consultoría para diseño del sistema eléctrico, de alarma y detección de incendio",CAJA COSTARRICENSE DE SEGURO SOCIAL,19/08/2026 16:06,20/08/2026 07:00,,28/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042147,ALEJANDRA ARIAS GUTIERREZ,I4000042147684,00
2026LD-000025-0000900006,20260802169,Adquisición de equipo y accesorios tecnológicos para el Centro de Informática,UNIVERSIDAD DE COSTA RICA,19/08/2026 16:00,19/08/2026 17:00,,27/08/2026 15:15,Objetado,Objetado,LD,,01,4000042149,Esteban Rodriguez Cordero,G4000042149089,00
2026LD-000202-0006300001,20260802113,ADQUISICIÓN DE EQUIPO DE LABORATORIO E INVESTIGACIÓN,INSTITUTO TECNOLÓGICO DE COSTA RICA,19/08/2026 15:57,19/08/2026 16:00,,26/08/2026 08:00,Objetado,Objetado,LD,,01,4000042145,EVELIN BUSTOS ROJAS,G4000042145014,00
2026LE-000023-0000500001,20260802325,CONTRATACION DE UNA PERSONA FISICA O JURIDCA QUE SE ENCARGUE DE LA PRODUCCION  ALAJUELA BRILLA 2026,MUNICIPALIDAD DE ALAJUELA,19/08/2026 15:54,19/08/2026 17:00,,02/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LE,,08,3014042063,FRANCINI QUIROS PALMA,G301404206363185,00
2026LD-000014-0001102705,20260802273,Mobiliario Médico HSVJP-ASCB,CAJA COSTARRICENSE DE SEGURO SOCIAL,19/08/2026 15:48,20/08/2026 07:00,,26/08/2026 10:00,Objetado,Objetado,LD,,01,4000042147,GILBERTH DAMIAN FONSECA FLORES,G4000042147609,00
2026LE-000020-0001102501,20260802303,SE SOLICITA LA COMPRA DE TOALLA DE LIMPIEZA PARA LAS DIVERSAS AREAS DELHOSPITAL (CARTEL NUEVO).,CAJA COSTARRICENSE DE SEGURO SOCIAL,19/08/2026 15:47,20/08/2026 07:00,,10/09/2026 10:01,Objetado,Objetado,LE,,02,4000042147,Ricardo Olmazo Araya,G4000042147817,00
2026LE-000012-0001102702,20260802317,Mantenimiento Preventivo y Correctivo de planta eléctrica del Hospital de Golfito,CAJA COSTARRICENSE DE SEGURO SOCIAL,19/08/2026 15:44,20/08/2026 00:00,,10/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042147,LIBIA YANIN ABARCA MORALES,H4000042147529,00
2026LD-000057-0007400001,20260802343,UNIFORMES PERSONAL MANTENIMIENTO,INSTITUTO COSTARRICENSE DE INVESTIGACIÓN Y ENSEÑANZA EN NUTRICIÓN Y SALUD,19/08/2026 15:36,19/08/2026 16:00,,26/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007045313,ELÍ UMAÑA CEDEÑO,G3007045313002,00
2026LD-000004-0013900001,20260802213,"Servicio de Mantenimiento, revisión y recarga de extintores para el Museo de Arte y Diseño Contemporáneo",MUSEO DE ARTE Y DISEÑO CONTEMPORÁNEO,19/08/2026 15:30,20/08/2026 00:00,,26/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3007153889,ADA ISABEL PORRAS MENDEZ,G3007153889012,00
2026LY-000009-0012700001,20260801395,Reserva abierta según demanda profesionales especializados en Tecnologías de Información y Comunicación para la UTIC de la DNCC.,DIRECCIÓN NACIONAL DE CENTROS DE EDUCACIÓN Y NUTRICIÓN Y DE CENTROS INFANTILES DE ATENCIÓN INTEGRAL,19/08/2026 15:23,20/08/2026 00:00,,11/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LY,,02,3007610100,Marta Julieth Salas Lopez,G300761010000220,00
2026XE-000657-0000400001,20260800941,S.E Contratación Directa de Escasa Cuantía / Adquisición de Maquina Trituradora Forestal y Chapeadora Agrícola / PE//GE-259/ DISA,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,19/08/2026 15:21,20/08/2026 00:00,,27/08/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,Milena Saborío Delgado,H400004213901238,00
2026LE-000011-0001102503,20260802188,CONTRATACIÓN DE OBRA PÚBLICA PARA LA EJECUCIÓN TOTAL DE LA CONSTRUCCIÓNY EQUIPAMIENTO DE LA SEDE DEL EBÁIS DE VILLARREAL,CAJA COSTARRICENSE DE SEGURO SOCIAL,19/08/2026 15:20,20/08/2026 07:00,,10/09/2026 12:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042147,ERIC JOSE GUTIERREZ ALVARADO,G4000042147400,00
2026LD-000012-0001102601,20260802181,Mesa para Trabajo en Pie,CAJA COSTARRICENSE DE SEGURO SOCIAL,19/08/2026 15:16,20/08/2026 00:01,,26/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,KATIA SALAZAR CARRANZA,L4000042147845,00
2026LD-000150-0001300002,20260800877,"Suministro, instalación y puesta en funcionamiento de dos sistemas electromecánicos de automatización para portones vehiculares del OIJ Garabito",CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,19/08/2026 15:16,20/08/2026 00:00,,27/08/2026 07:30,En recepción de ofertas,En recepción de ofertas,LD,,01,2300042155,ARIANA PEÑA ALVARADO,G2300042155150,00
2026LE-000032-0001102205,20260802178,TREPROSTINIL AMPOLLAS DE 0.6 MG/ML EN AMPOLLAS PARA INHALACIÓN ORAL AMPARADOS EN EL ARTÍCULO 60 INCISO D DE LA LEY DE CONTRATACIÓN PÚBLICA,CAJA COSTARRICENSE DE SEGURO SOCIAL,19/08/2026 15:08,20/08/2026 07:00,,10/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,Scarleth Maria Blanco Jimenez,M4000042147443,00
2026PX-000053-0003600001,20260802229,"COMPRA DE REPUESTOS GENUINOS PARA LOS BACK HOE PLACA: SM-4830 Y SM-9007, MARCA: JOHN DEERE",MUNICIPALIDAD DE SAN CARLOS,19/08/2026 15:01,19/08/2026 23:59,,26/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,PX,,01,3014042074,JONATHAN FRANCISCO MONTANO ELIZONDO,G3014042074005,00
2026LD-000201-0006300001,20260801942,“Adquisición de libros para el Instituto Tecnológico de Costa Rica II semestre ”,INSTITUTO TECNOLÓGICO DE COSTA RICA,19/08/2026 14:58,19/08/2026 15:00,,01/09/2026 14:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042145,Kattia Calderón Mora,G4000042145007,00
2026LE-000008-0001102331,20260802144,"SERVICIOS DE RECOLECCIÓN, TRANSPORTE, TRATAMIENTO Y/O DISPOSICIÓN FINAL DE RESIDUOS BIOINFECCIOSOS",CAJA COSTARRICENSE DE SEGURO SOCIAL,19/08/2026 14:58,20/08/2026 00:00,,10/09/2026 08:00,Objetado,Objetado,LE,,02,4000042147,INGRID MARIA DELGADO MADRIGAL,L4000042147020,00
2026LD-000017-0004000001,20260802129,Servicio de mantenimiento preventivo para el sistema de pararrayos ubicado en la Sede Central de la Defensoría de los Habitantes,DEFENSORÍA DE LOS HABITANTES DE LA REPUBLICA,19/08/2026 14:52,19/08/2026 15:00,,26/08/2026 10:30,En recepción de ofertas,En recepción de ofertas,LD,,08,3007137653,LAURA MARIA ALVARADO PORRAS,G3007137653005,00
2026LD-000175-0015499999,20260802068,CONTRATACIÓN DE PRESENTACIONES ARTISTICAS PARA EL SISTEMA DE BIBLIOTECAS,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,19/08/2026 14:51,20/08/2026 00:00,,26/08/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,08,3014042058,NATALIA DE LOS ANGELES SANCHEZ NARANJO,G3014042058184,00
2026LY-000019-0001102208,20260802304,"Prueba efectiva Inmunohistoquímica, Inmunofluorescencia, CISH, FISH,bajo la modalidad de consignación",CAJA COSTARRICENSE DE SEGURO SOCIAL,19/08/2026 14:50,20/08/2026 07:00,,10/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LY,,03,4000042147,JOSE PABLO VILLEGAS SOTO,K4000042147608,00
2026LE-000010-0007000001,20260802323,Mantenimiento preventivo y correctivo de sistemas de aire acondicionado y climatización,MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL,19/08/2026 14:48,19/08/2026 15:00,,04/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,2100042012,VALERIA MARIA MOITLAND RODRIGUEZ,G2100042012108,00
2026LD-000034-0005300001,20260801849,Contratación de servicios profesionales para facilitar y asesorar a la Auditoría Interna del IMAS en la formulación del Plan Estratégico 2026-2031.,INSTITUTO MIXTO DE AYUDA SOCIAL,19/08/2026 14:41,20/08/2026 08:00,,26/08/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,08,4000042144,SONIA ISABEL SANCHEZ VARGAS,G4000042144034,00
2026LE-000022-0000500001,20260802201,“Compra equipo de producción para el Sub-Proceso Obras de Inversión Pública” SEGÚN DEMANDA,MUNICIPALIDAD DE ALAJUELA,19/08/2026 14:41,19/08/2026 15:00,,03/09/2026 09:01,Objetado,Objetado,LE,,02,3014042063,EDUARDO SOLERA OREAMUNO,G3014042063005,00
2026LD-000075-0004100001,20260802327,"COMPRA DE CONOS, VALLAS Y REDUCTORES DE VELOCIDAD",MUNICIPALIDAD DE SANTO DOMINGO DE HEREDIA,19/08/2026 14:40,19/08/2026 15:00,,26/08/2026 15:01,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042097,MARIA JOSE SALAS ESPINOZA,G301404209797071,00
2026LD-000158-0001102102,20260802114,Mantenimiento Preventivo y Correctivo para Camara Fotográfica Digital y Centrifugas,CAJA COSTARRICENSE DE SEGURO SOCIAL,19/08/2026 14:37,20/08/2026 00:00,,31/08/2026 09:00,Objetado,Objetado,LD,,02,4000042147,Adolfo de Jesús Rodríguez Araya,L4000042147412,00
2026LE-000076-0001102102,20260802076,"Mantenimiento Correctivo y Repuestos para Camas Eléctricas, Camas de Partos, Electrocardiógrafos, Grúas y Set de Diagnóstico",CAJA COSTARRICENSE DE SEGURO SOCIAL,19/08/2026 14:27,20/08/2026 00:00,,03/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,Adolfo de Jesús Rodríguez Araya,L4000042147412,00
2026LY-000028-0000100001,20260802283,CONTRATACIÓN PARA EL SERVICIO DE ALIMENTACIÓN POR DEMANDA DEL BANCO NACIONAL DE COSTA RICA Y SUBSIDIARIAS,BANCO NACIONAL DE COSTA RICA,19/08/2026 14:26,20/08/2026 00:01,,18/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000001021,YENNIA SALAZAR VARGAS,G4000001021296,00
2026LD-000001-0045300914,20260802296,"Contratación de Servicios Profesionales en Contaduría Pública para la realización de Auditoría Financiera Externa de los Estados Financieros, correspondiente al período 2025",OFICINA NACIONAL FORESTAL,19/08/2026 14:23,20/08/2026 08:00,,27/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3007217732,Marcela Patricia Villegas Porras,G3007217732001,00
2026LD-000012-0028500001,20260802265,"Contratación de Servicios Profesionales de Entrenador para la Disciplina de Ciclismo de Ruta y Montaña, Según Demanda",CONCEJO MUNICIPAL DE DISTRITO DE COBANO,19/08/2026 14:18,19/08/2026 15:30,,26/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3007078297,JACQUELINE RODRIGUEZ RODRIGUEZ,G3007078297001,00
2026LD-000020-0032600531,20260802287,Servicios profesionales de un asistente de taekwondo.,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE DESAMPARADOS,19/08/2026 14:10,19/08/2026 19:00,,27/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3007061775,ISAMARA CENTENO LOPEZ,G3007061775002,00
2026LY-000018-0001102208,20260802227,MPC Torres de Gastroscopia con Repuestos Determinados,CAJA COSTARRICENSE DE SEGURO SOCIAL,19/08/2026 14:06,20/08/2026 07:00,,10/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,ROBERTO CARLOS VARGAS MORA,H4000042147596,00
2026LD-000058-0012300001,20260801416,DIAGRAMACIÓN E IMPRESIÓN DE REVISTAS DE DERECHO ELECTORAL #41,TRIBUNAL SUPREMO DE ELECCIONES,19/08/2026 14:00,20/08/2026 00:01,,26/08/2026 09:05,En recepción de ofertas,En recepción de ofertas,LD,,01,2400042156,Andrea Quesada Masís,G2400042156107,00
2026LD-000085-0021600001,20260802310,Especificaciones técnicas para la compra de artículos y suministros de resguardo y seguridad para los funcionarios de Servicios Generales y Administración.,MUNICIPALIDAD DE DESAMPARADOS,19/08/2026 13:48,19/08/2026 14:30,,27/08/2026 08:30,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042048,ILIANA ZAMORA ARAYA,G3014042048001,00
2026LD-000308-0001300001,20260801021,Compra de alfombras para la Administración del I CJ de San José,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,19/08/2026 13:47,20/08/2026 00:00,,27/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2300042155,EMILY SOTO FONSECA,G2300042155477,00
2026LD-000019-0007000001,20260802274,Servicios de Auditoría Externa para el Fodesaf,MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL,19/08/2026 13:30,19/08/2026 13:40,,01/09/2026 13:00,En recepción de ofertas,En recepción de ofertas,LD,,02,2100042012,VALERIA MARIA MOITLAND RODRIGUEZ,G2100042012108,00
2026LD-000031-0001102101,20260802104,Protección Radiológica,CAJA COSTARRICENSE DE SEGURO SOCIAL,19/08/2026 13:25,20/08/2026 00:00,,26/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,Kereny Madrigal Nuñez,N400004214701867,00
2026PX-000107-0018962008,20260802231,L-304-2026 CAPACITACIÓN PARA OBTENER LA LICENCIA COMPLETA DE OPERADOR DE DRONE RPAS,UNIVERSIDAD TÉCNICA NACIONAL,19/08/2026 13:25,20/08/2026 10:00,,26/08/2026 10:10,En recepción de ofertas,En recepción de ofertas,PX,,08,3007556085,CARLOS RODRIGUEZ ROJAS,G3007556085018,00
2026PX-000106-0018962008,20260802270,L-286-2026 LICENCIA IBM-SPSS STATISTICS 25 MODULO BASE EN ESPAÑOL,UNIVERSIDAD TÉCNICA NACIONAL,19/08/2026 13:24,20/08/2026 13:00,,26/08/2026 13:10,En recepción de ofertas,En recepción de ofertas,PX,,01,3007556085,CARLOS RODRIGUEZ ROJAS,G3007556085018,00
