instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026LE-000014-0007100001,20260901820,COMPRA DE PACAS DE HENO TIPO TRANSVALA,MINISTERIO DE SEGURIDAD PUBLICA,14/09/2026 13:42,14/09/2026 16:00,,06/10/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,2100042011,BIANCA CHAVES MONTERO,G2100042011284,00
2026LD-000032-0001102501,20260901855,"Dispensadores de Agua Fria para el Servicio de Lavandería, Bienes y Servicios e Ingeniería y Mantenimiento del HMS",CAJA COSTARRICENSE DE SEGURO SOCIAL,14/09/2026 13:40,16/09/2026 07:00,,22/09/2026 13:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,VANESSA LOPEZ CALDERON,I4000042147208,00
2026LD-000303-0000900001,20260803066,REACTIVOS PARA LABORATORIO,UNIVERSIDAD DE COSTA RICA,14/09/2026 13:32,14/09/2026 15:00,,25/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,Ingrid Saray Tenorio Ulloa,G4000042149029,00
2026LD-000012-0006000001,20260901103,Medidor de espesores de pintura sobre concreto/asfalto y Medidor de espesores de pintura sobre estructuras metálicas Gerencia de Construcción de V y P.,CONSEJO NACIONAL DE VIALIDAD,14/09/2026 13:31,14/09/2026 13:40,,22/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007231686,María del Milagro Salazar Gómez,G3007231686003,00
2026LD-000080-0002100006,20260901668,MATERIALES PARA USO EN FONTANERÍA,INSTITUTO NACIONAL DE APRENDIZAJE,14/09/2026 13:30,16/09/2026 07:30,,22/09/2026 09:30,En recepción de ofertas,En recepción de ofertas,LD,,01,4000045127,Paula María Rojas Porras,G4000045127076,00
2026LY-000038-0001102101,20260901692,"Reactivos para la determinación automatizada de la coagulación,evaluación de la hemostasia y trombosis",CAJA COSTARRICENSE DE SEGURO SOCIAL,14/09/2026 13:21,16/09/2026 00:00,,27/10/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,MARIA DANIELA NUÑEZ SOLIS,N400004214701320,00
2026LD-000011-0006000001,20260900761,Compra de equipo topográfico para la Gerencia de Construcción de Vías y Puentes,CONSEJO NACIONAL DE VIALIDAD,14/09/2026 13:05,14/09/2026 13:30,,22/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007231686,TATTIANA RAMIREZ GONZALEZ,G3007231686004,00
2026LE-000043-0001102103,20260901195,Suministros Varios para Uso en Laboratorio Clínico,CAJA COSTARRICENSE DE SEGURO SOCIAL,14/09/2026 13:00,16/09/2026 00:00,,29/09/2026 10:30,Objetado,Objetado,LE,,02,4000042147,JESSICA ALFARO HERNANDEZ,I4000042147316,00
2026LE-000035-0001102205,20260901273,"MPC PARA EQUIPO DE MONITOREO Y DESFIBRILADORES con opción de repuestos indeterminados, procedimiento amparado en el art. 78 LGCP y 212 RLGCP",CAJA COSTARRICENSE DE SEGURO SOCIAL,14/09/2026 12:41,16/09/2026 07:00,,06/10/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042147,Scarleth Maria Blanco Jimenez,M4000042147443,00
2026LD-000051-0002100004,20260901819,Compra de Cuaderno para Bocetos y Tabla de Corte para Artes Gráficas,INSTITUTO NACIONAL DE APRENDIZAJE,14/09/2026 12:32,16/09/2026 08:00,,22/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000045127,Karla Solano Coto,G4000045127615,00
2026LD-000031-0001102501,20260901829,"Servicio de mantenimiento preventivo, correctivo y repuestos para el Ortopantografo",CAJA COSTARRICENSE DE SEGURO SOCIAL,14/09/2026 12:32,16/09/2026 07:00,,22/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,VANESSA LOPEZ CALDERON,I4000042147208,00
2026LD-000025-0006700001,20260901834,Equipos de red (Switches),TRIBUNAL REGISTRAL ADMINISTRATIVO,14/09/2026 12:29,16/09/2026 08:00,,22/09/2026 16:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007308700,JEFFREY ALONSO UREÑA GARITA,G3007308700002,00
2026PX-000012-0001102701,20260901810,MANTENIMIENTO Y REPARACIÓN DEL VEHÍCULO PLACA 200-4317,CAJA COSTARRICENSE DE SEGURO SOCIAL,14/09/2026 12:16,16/09/2026 00:00,,22/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,PX,,08,4000042147,LUIS DIEGO QUIROS AZOFEIFA,H4000042147568,00
2026LD-000049-0018800001,20260901827,Contratación de servicios para productos publicitarios,SERVICIO NACIONAL DE AGUAS SUBTERRÁNEAS RIEGO Y AVENAMIENTO,14/09/2026 12:02,14/09/2026 15:00,,23/09/2026 07:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007042041,Luis Alejandro Monge Arias,G3007042041107,00
2026LD-000032-0000900018,20260901715,"CONTRATACIÓN DE SERVICIOS DE MANTENIMIENTO, REPARACIÓN, INSTALACIONES Y OTRAS OBRAS PARA LA SEDE DE GUANACASTE",UNIVERSIDAD DE COSTA RICA,14/09/2026 12:02,14/09/2026 13:00,,22/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,Rosibel Pérez Chaves,G4000042149236,00
2026LD-000002-0014500001,20260900776,Mantenimiento preventivo y correctivo de vehículos COMCURE,COMISIÓN PARA EL ORDENAMIENTO Y MANEJO DE LA CUENCA DEL RIO REVENTAZÓN,14/09/2026 11:56,16/09/2026 07:00,,22/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3007306815,Rigoberto Chaves Calderón,G3007306815002,00
2026LD-000082-0002200001,20260901818,SERVICIOS PROFESIONALES PARA COADYUVAR AL DEPARTAMENTO DE AUDITORIA DE LA MUNICIPALIDAD DE MORA,MUNICIPALIDAD DE MORA,14/09/2026 11:52,14/09/2026 12:00,,22/09/2026 10:30,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042054,GEREMMY DE LOS ANGELES CHAVES MARIN,G3014042054001,00
2026LD-000014-0001102598,20260901699,"SELLADORAS, CARRETILLA HIDRÁULICA Y ESCALERAS",CAJA COSTARRICENSE DE SEGURO SOCIAL,14/09/2026 11:47,16/09/2026 07:00,,22/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,SINEY VINDAS CERDAS,G4000042147736,00
2026LD-000033-0007300001,20260901643,Adquisición de Útiles y Suministros Varios,MINISTERIO DE EDUCACIÓN PUBLICA,14/09/2026 11:44,16/09/2026 08:00,,22/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,02,2100042002,Kimberly Murillo Salas,G2100042002219,00
2026LD-000048-0018800001,20260901817,Compras varias plan de compras 2026,SERVICIO NACIONAL DE AGUAS SUBTERRÁNEAS RIEGO Y AVENAMIENTO,14/09/2026 11:41,14/09/2026 12:00,,23/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007042041,Luis Alejandro Monge Arias,G3007042041107,00
2026LD-000027-0002100010,20260900540,"COMPRA DE LUBRICANTES, PEGAMENTOS Y SELLADORES PARA  USO AUTOMOTRIZ",INSTITUTO NACIONAL DE APRENDIZAJE,14/09/2026 11:37,16/09/2026 07:30,,22/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000045127,KARLA VIVIANA MADRIZ DAVILA,G4000045127069,00
2026LD-000104-0002100001,20260901777,COMPRA DE PANTALLAS INTERACTIVAS Y DESTRUCTORA INDUSTRIAL DE DOCUMENTOS,INSTITUTO NACIONAL DE APRENDIZAJE,14/09/2026 11:28,16/09/2026 07:00,,22/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000045127,Gabriela Campos Espinoza,G4000045127154,00
2026XE-000742-0000400001,20260803290,S.E-Contratación Directa de Escasa Cuantía-Adquisición de Servicio de alquiler de vagonetas de 2 o 3 ejes traseros con operador Cañas-Guayabal/GE-297/DISA,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,14/09/2026 11:23,16/09/2026 00:00,,23/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,JASON ABRAHAM CECILIANO FERNANDEZ,G4000042139387,00
2026LD-000172-0017699999,20260901773,LICENCIAMIENTO MANAGE ENGINE,UNIVERSIDAD ESTATAL A DISTANCIA,14/09/2026 11:10,14/09/2026 13:00,,22/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,08,4000042151,Giovanni Sibaja Fernández,G4000042151007,00
2026LD-000013-0001102598,20260901763,Equipo de audio para la DRIPSSPC,CAJA COSTARRICENSE DE SEGURO SOCIAL,14/09/2026 10:56,16/09/2026 07:00,,22/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,KENYI TATIANA MORALES PEÑA,L4000042147715,00
2026LD-000207-0015499999,20260901490,“[B] ADQUISICIÓN DE CONTENEDORES PARA RECICLAJE”,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,14/09/2026 10:51,14/09/2026 11:00,,22/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042058,DANIELA STEPHANNY CASTILLO JIMENEZ,G3014042058366,00
2026LY-000007-0001102401,20260901474,Implementos médicos Varios,CAJA COSTARRICENSE DE SEGURO SOCIAL,14/09/2026 10:49,16/09/2026 07:00,,13/10/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,LINCY MAYELA ALVARADO ALPIZAR,H4000042147544,00
2026LD-000103-0023300001,20260901801,Compra de materiales para el Monte de la Cruz,MUNICIPALIDAD DE SAN RAFAEL DE HEREDIA,14/09/2026 10:44,14/09/2026 13:00,,22/09/2026 10:05,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042095,Floribeth Chaves Ramirez,G3014042095001,00
2026LD-000081-0002200001,20260901788,RENOVACIÓN DE LICENCIA DE ZOOM DE LA SECRETARÍA DEL CONCEJO MUNICIPAL,MUNICIPALIDAD DE MORA,14/09/2026 10:44,14/09/2026 11:00,,22/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042054,GEREMMY DE LOS ANGELES CHAVES MARIN,G3014042054001,00
2026LD-000080-0002200001,20260901486,"CONTRATACIÓN DE UN SERVICIO DE MANTENIMIENTO A LOS EQUIPOS MAKER: CORTE Y GRABADO LÁSER, IMPRESIÓN 3D DE LA CASA DE LA JUVENTUD  MORA",MUNICIPALIDAD DE MORA,14/09/2026 10:41,14/09/2026 11:00,,22/09/2026 09:30,En recepción de ofertas,En recepción de ofertas,LD,,08,3014042054,GEREMMY DE LOS ANGELES CHAVES MARIN,G3014042054001,00
2026LD-000061-0003300001,20260901416,Cambio de cubierta de techo del Gimnasio de la Trinidad de Moravia,MUNICIPALIDAD DE MORAVIA,14/09/2026 10:40,14/09/2026 11:00,,22/09/2026 09:05,En recepción de ofertas,En recepción de ofertas,LD,,18,3014042055,JORGE MESEN SOLORZANO,G3014042055002,00
2026LD-000079-0002200001,20260901435,MANTENIMIENTO DE AIRES ACONDICIONADOS PARA VARIOS DEPARTAMENTOS,MUNICIPALIDAD DE MORA,14/09/2026 10:39,14/09/2026 11:00,,22/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042054,GEREMMY DE LOS ANGELES CHAVES MARIN,G3014042054001,00
2026LD-000030-0001102501,20260901701,REMODELACIÓN DE CIELORRASO Y LUMINARIAS PARA LAS SALAS DE ESPERA DEL ÁREA DE SALUD BARRANCA,CAJA COSTARRICENSE DE SEGURO SOCIAL,14/09/2026 10:38,16/09/2026 07:00,,22/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,Dereck Camareno Cortes,N400004214702013,00
2026LD-000119-0002400001,20260901764,"Adquisición, diseño y actualización de planos, instalación, puesta en marcha y mantenimiento inicial de un sistema de transporte neumático.",MUNICIPALIDAD DEL CANTÓN DE SANTA ANA,14/09/2026 10:31,14/09/2026 10:35,,23/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042059,KARLA REBECA GUERRERO MORA,G3014042059005,00
2026LD-000009-0048000001,20260901798,Servicio de Coordinación del diseño del Plan de Fortalecimiento de Gobernanza y Sistematización del proceso de elaboración del plan de sistematización de KAWARI,FUNDACIÓN BANCO AMBIENTAL,14/09/2026 10:30,14/09/2026 12:30,,22/09/2026 14:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3006559051,ESTEBAN MAURICIO ZUÑIGA SALAS,G300655905151007,00
2026LD-000019-0002500001,20260901799,"Compra Maquinaria, Aseo de Vías y Desarrollo Urbano",MUNICIPALIDAD DE PALMARES,14/09/2026 10:26,16/09/2026 10:30,,22/09/2026 10:50,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042071,NANCY KARINA MENDEZ ARCE,G3014042071017,00
2026LD-000044-0000700001,20260901633,Continuación de Obras de construcción de Edificio Policía Municipal (Centro de monitoreo) en Plaza Helénica,MUNICIPALIDAD DE GRECIA,14/09/2026 10:24,14/09/2026 13:00,,25/09/2026 13:05,Objetado,Objetado,LD,,01,3014042066,Kristin Conejo Solís,G301404206666093,00
2026LE-000010-0004800001,20260900189,RENOVACIÓN DE LICENCIAS DE GOOGLE WORKSPACE,MUNICIPALIDAD DE LA UNIÓN,14/09/2026 10:12,14/09/2026 10:30,,29/09/2026 10:30,En recepción de ofertas,En recepción de ofertas,LE,,08,3014042083,KRISTIN REBECA CORTES MORALES,G3014042083003,00
2026PX-000032-0006600001,20260901787,Curso King Air 90,CONSEJO TÉCNICO DE AVIACIÓN CIVIL,14/09/2026 10:09,14/09/2026 12:00,,22/09/2026 08:31,En recepción de ofertas,En recepción de ofertas,PX,,08,3007045551,YELSIN DAVIANA MENA VALVERDE,G300704555151189,00
2026LE-000021-0016700105,20260501179,"Adquisición de uniformes de los empleados de RECOPE por 1 año prorrogable por 2 periodos iguales, según demanda. SOLPE 2026000007/CA 20260062",REFINADORA COSTARRICENSE DE PETRÓLEO SOCIEDAD ANÓNIMA,14/09/2026 10:07,16/09/2026 07:00,,06/10/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,3101007749,Daniel Garro Araya,G310100774900569,00
2026LE-000009-0004800001,20260900245,Suministro de uniformes institucionales,MUNICIPALIDAD DE LA UNIÓN,14/09/2026 10:03,14/09/2026 10:30,,01/10/2026 10:30,Objetado,Objetado,LE,,02,3014042083,KRISTIN REBECA CORTES MORALES,G3014042083003,00
2026LE-000008-0004800001,20260803176,Contratación de servicio de muestro y análisis de agua potable Municipalidad de La Unión,MUNICIPALIDAD DE LA UNIÓN,14/09/2026 09:57,14/09/2026 10:00,,29/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042083,KRISTIN REBECA CORTES MORALES,G3014042083003,00
2026LD-000033-0009300001,20260901778,Adquisición Servicio de conexión de Internet para Centros Comunitarios Inteligentes ubicados en  Centros Cívicos por la Paz,MINISTERIO DE CIENCIA INNOVACIÓN TECNOLOGÍA Y TELECOMUNICACIONES,14/09/2026 09:41,14/09/2026 12:00,,22/09/2026 11:31,En recepción de ofertas,En recepción de ofertas,LD,,02,2100098311,ANDREA GUTIERREZ LOPEZ,G2100098311003,00
2026LD-000029-0001102501,20260901740,Servicio de mantenimiento preventivo y correctivo para el edificio del Área de Salud Montes de Oro,CAJA COSTARRICENSE DE SEGURO SOCIAL,14/09/2026 09:41,16/09/2026 07:00,,22/09/2026 10:00,Objetado,Objetado,LD,,01,4000042147,ELYIN FABIOLA BONILLA BEJARANO,H4000042147929,00
2026LD-000024-0010200001,20260901251,MATERIALES Y SUMINISTROS VARIOS PARA EL TEATRO DE LA DANZA (CND).,TEATRO POPULAR MELICO SALAZAR,14/09/2026 09:41,17/09/2026 08:00,,22/09/2026 10:31,En recepción de ofertas,En recepción de ofertas,LD,,01,3007075681,VANESSA KARLA CARPIO PEREZ,G3007075681033,00
2026LD-000116-0003600001,20260901720,"COMPRA DE AIRE ACONDICIONADO DE PRECISIÓN,  ENTREGA SEGÚN DEMANDA",MUNICIPALIDAD DE SAN CARLOS,14/09/2026 09:34,14/09/2026 23:59,,22/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042074,NERSY ROCIO ARCE ARAYA,G3014042074004,00
2026LD-000010-0006000001,20260900974,Adquisición de Banderas de Costa Rica,CONSEJO NACIONAL DE VIALIDAD,14/09/2026 09:33,14/09/2026 10:00,,22/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007231686,TATTIANA RAMIREZ GONZALEZ,G3007231686004,00
2026LD-000020-0001102308,20260901545,ADQUISICION DE EQUIPO DE RADIO COMUNICACIÓN PARA EL HOSPITAL DR MAXTERAN VALLS,CAJA COSTARRICENSE DE SEGURO SOCIAL,14/09/2026 08:55,16/09/2026 07:00,,23/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,ROXANA LARA SANCHEZ,N4000042147077,00
2026LE-000045-0001300001,20260803561,Suministro de reactivos de laboratorio y patrones bajo la modalidad según demanda.,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,14/09/2026 08:51,16/09/2026 00:00,,07/10/2026 07:30,En recepción de ofertas,En recepción de ofertas,LE,,02,2300042155,MARIO JOSE LEIVA VARGAS,G2300042155119,00
2026LD-000024-0031200001,20260901574,ADQUISICIÓN DE TEXTILES Y ARTICULOS VARIOS PARA EL COMITÉ DE LA PERSONA JOVEN,MUNICIPALIDAD DE MONTES DE ORO,14/09/2026 08:46,16/09/2026 08:00,,23/09/2026 10:30,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042118,CYNTHIA VILLALOBOS CORTES,G3014042118001,00
2026LD-000033-0008700001,20260901119,Compra de Capturadores de Firma,JUNTA ADMINISTRATIVA DE LA DIRECCIÓN GENERAL DE MIGRACIÓN Y EXTRANJERÍA,14/09/2026 08:45,14/09/2026 10:00,,22/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007459778,Jorge Arturo Soto García,G3007459778008,00
2026PX-000063-0000900001,20260900259,SERVICIO DE PAUTA INFORMATIVA: LOS SANTOS DIGITAL,UNIVERSIDAD DE COSTA RICA,14/09/2026 08:32,14/09/2026 11:00,,22/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,PX,,02,4000042149,ORNELLA MARIA SEMERARO JIMENEZ,G4000042149125,00
2026LD-000041-0010400001,20260901687,Compra de Telepromter,INSTITUTO SOBRE ALCOHOLISMO Y FARMACODEPENDENCIA,14/09/2026 08:27,14/09/2026 16:00,,22/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3007045737,JOSÉ MAURICIO MORALES ROJAS,G300704573737176,00
2026LY-000007-0001102502,20260901644,COMPRA LOCAL DE VEGETALES Y FRUTAS FRESCAS; VEGETALES Y FRUTASSEMIPROCESADOS,CAJA COSTARRICENSE DE SEGURO SOCIAL,14/09/2026 08:12,16/09/2026 07:00,,27/10/2026 08:01,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,GRACIELA DE LOS ANGELES QUIROS CHAVES,I4000042147717,00
2026LD-000043-0000700001,20260901344,"Adquisición de cascos, rodilleras y coderas para uso en motocicleta institucional",MUNICIPALIDAD DE GRECIA,14/09/2026 08:10,14/09/2026 08:15,,23/09/2026 08:20,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042066,KAREN TATIANA BARRANTES BARRANTES,G3014042066070,00
2026LD-000020-0001102631,20260901624,Compra de llantas y neumáticos para motocicletas pertenecientes alC.A.I.S de Siquirres,CAJA COSTARRICENSE DE SEGURO SOCIAL,14/09/2026 07:43,16/09/2026 00:00,,22/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,KATIA VIRGINIA FACEY GARCIA,G4000042147277,00
2026LD-000082-0015500001,20260800009,"Servicio de construcción de cerca perimetral con malla, muro de retención y alambre navaja en el lote denominado antiguo Prodapen",INSTITUTO DE DESARROLLO RURAL,14/09/2026 07:40,14/09/2026 10:00,,29/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042143,MARIO ESTEBAN ALPIZAR RODRIGUEZ,G4000042143007,00
2026LD-000105-0000900016,20260901671,Mantenimiento de edificio Administrativo B,UNIVERSIDAD DE COSTA RICA,14/09/2026 07:39,14/09/2026 08:00,,22/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,18,4000042149,MARISOL MONESTEL FLORES,G400004214901030,00
2026XE-000224-0000200001,20260901656,"Procedimiento de Escasa Cuantía, Aceros Especiales",COMPAÑÍA NACIONAL DE FUERZA Y LUZ SOCIEDAD ANÓNIMA,14/09/2026 07:33,14/09/2026 10:00,,22/09/2026 08:10,En recepción de ofertas,En recepción de ofertas,PE,,01,3101000046,PAMELA CALVO GAITAN,G3101000046539,00
2026XE-000156-0001101142,20260901035,MENOTROPINAS (75 U.I. DE ACTIVIDAD DE HORMONA FOLICULO )Código 1-10-38-4050,CAJA COSTARRICENSE DE SEGURO SOCIAL,14/09/2026 07:30,16/09/2026 00:00,,29/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042147,MAUREN PATRICIA ARAYA GOÑI,G4000042147080,00
2026LD-000104-0000900016,20260901423,"Sistemas de CCTV SO, ELM, INII,INISA",UNIVERSIDAD DE COSTA RICA,14/09/2026 07:18,14/09/2026 08:30,,22/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,LD,,08,4000042149,GRACIELA DE LOS ANGELES CALVO RODRIGUEZ,G4000042149428,00
2026LD-000029-0001102704,20260901649,Incubadoras cerradas para el servicio de pediatría HCN,CAJA COSTARRICENSE DE SEGURO SOCIAL,14/09/2026 07:00,16/09/2026 00:00,,22/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,Geiner Moreno Jiménez,G4000042147957,00
2026LD-000103-0000900016,20260901389,"Adquisición de materiales agregados, cementos y morteros para uso en construcción",UNIVERSIDAD DE COSTA RICA,14/09/2026 06:50,14/09/2026 08:00,,22/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,GRACIELA DE LOS ANGELES CALVO RODRIGUEZ,G4000042149428,00
2026LD-000072-0028300001,20260901749,CONTRATACIÓN DE SERVICIOS DEPORTIVOS Y RECREATIVOS DE ENTRENADOR PARA DISCIPLINA DE FUTBOL FEMENINO DEL CODEA 2026 107,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE ALAJUELA,13/09/2026 16:22,21/09/2026 08:00,,26/09/2026 11:01,En recepción de ofertas,En recepción de ofertas,LD,,08,3007075782,Giovanni Robles Rojas,G300707578282009,00
