instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026LD-000015-0053200001,20260803057,Estudio de Mercado sobre la percepción y posicionamiento de la cartera comercial de Fonafifo.,FIDEICOMISO FONAFIFO BNCR,25/08/2026 15:40,26/08/2026 00:00,,02/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3112688505,NANCY SANCHEZ ACUÑA,G311268850500062,00
2026LD-000136-0022030101,20260802973,28939 - Adecuación integral de las oficinas de la Secretaría General y otras dependencias municipales,MUNICIPALIDAD DE CARTAGO,25/08/2026 15:37,27/08/2026 07:00,,07/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042080,JENNY PATRICIA ELIZONDO CAMACHO,G3014042080002,00
2026LD-000051-0004900001,20260802863,"CONTRATACIÓN DE SERVICIO DE ALQUILER DE INSTALACIONES DE POLIGONO O CAMPO DE TIRO PARA PRÁCTICAS DE DISPARO, PARA FUNCIONARIOS DEL BCCR.",BANCO CENTRAL DE COSTA RICA,25/08/2026 15:28,25/08/2026 17:00,,02/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000004017,Wendy Bermúdez Cubillo,G4000004017009,00
2026PX-000062-0005400001,20260802821,Curso de Objetivos OKR,CONTRALORÍA GENERAL DE LA REPUBLICA,25/08/2026 15:28,26/08/2026 07:30,,03/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PX,,08,2200042154,Gabriela Solano Delgado,G220004215454238,00
2026LE-000002-0003300001,20260802831,Servicios de mantenimiento y limpieza de espacios públicos del Canton de Moravia,MUNICIPALIDAD DE MORAVIA,25/08/2026 15:26,25/08/2026 15:45,,09/09/2026 09:05,En recepción de ofertas,En recepción de ofertas,LE,,01,3014042055,JORGE MESEN SOLORZANO,G3014042055002,00
2026LE-000038-0001102306,20260802761,Mantenimiento preventivo y correctivo para equipos varios de sala de operaciones,CAJA COSTARRICENSE DE SEGURO SOCIAL,25/08/2026 15:23,26/08/2026 07:00,,17/09/2026 10:00,Objetado,Objetado,LE,,08,4000042147,JOSE MANUEL PEÑA PEREZ,N400004214701427,00
2026LD-000135-0022030101,20260802916,28984 - CONTRATACION DE SERVICIO DE ORGANIZADOR Y  PRODUCTOR PARA LA CHOCOLATADA  ,MUNICIPALIDAD DE CARTAGO,25/08/2026 15:02,25/08/2026 15:10,,03/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042080,JENNY PATRICIA ELIZONDO CAMACHO,G3014042080002,00
2026LD-000021-0001102702,20260803018,"Equipo Analizador Corporal de Bioimpedancia Eléctrica para servicio Nutrición del Area de Salud Golfito, Area de Salud Osa y Area de SaludCoto Brus.",CAJA COSTARRICENSE DE SEGURO SOCIAL,25/08/2026 15:01,26/08/2026 00:00,,04/09/2026 09:00,Objetado,Objetado,LD,,01,4000042147,LIBIA YANIN ABARCA MORALES,H4000042147529,00
2026LD-000063-0000500001,20260802956,Compra de camaras trampas,MUNICIPALIDAD DE ALAJUELA,25/08/2026 15:00,25/08/2026 15:00,,02/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042063,KATTIA CALVO SALAZAR,G3014042063007,00
2026LD-000056-0004200001,20260802835,"Compra de estacas y cinta reflectiva para topografía, bolso impermeable, sombrero con cuello, y casco para motocicleta",MUNICIPALIDAD DE BUENOS AIRES,25/08/2026 14:59,25/08/2026 18:00,,02/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042112,CARLOS ALBAN SERRANO SILES,G3014042112001,00
2026LD-000030-0010400001,20260803006,Equipo y Mobiliario de Oficina - Casa JAGUAR,INSTITUTO SOBRE ALCOHOLISMO Y FARMACODEPENDENCIA,25/08/2026 14:59,25/08/2026 16:00,,02/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007045737,JOSÉ MAURICIO MORALES ROJAS,G300704573737176,00
2026LD-000036-0022500001,20260803058,Contratación de servicios para cobro administrativo,MUNICIPALIDAD DE GUÁCIMO,25/08/2026 14:58,26/08/2026 00:00,,08/09/2026 08:00,Objetado,Objetado,LD,,02,3014042122,ZILENIA VENEGAS VARGAS,G3014042122004,00
2026LD-000089-0021600001,20260803047,Especificaciones técnicas para la compra de suministros de limpieza para los Edificios Municipales 2026.,MUNICIPALIDAD DE DESAMPARADOS,25/08/2026 14:43,25/08/2026 15:00,,03/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042048,ILIANA ZAMORA ARAYA,G3014042048001,00
2026LD-000069-0001102103,20260803019,"RECOLECCION TRANSPORTE, PROCESAMIENTO, DISPOSICION FINAL SEGURA YAMBIENTALMENTE RESPONSABLE DE RESIDUOS PELIGROSOS (CITOTÓXICOS Y CITOSTÁTICOS)",CAJA COSTARRICENSE DE SEGURO SOCIAL,25/08/2026 14:36,26/08/2026 23:59,,02/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,JOSE DANIEL CAMACHO QUIROS,I4000042147283,00
2026LD-000094-0001102701,20260802992,Mantenimiento lavadoras y secadoras,CAJA COSTARRICENSE DE SEGURO SOCIAL,25/08/2026 14:27,26/08/2026 00:00,,02/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,JAIRO DAMIAN QUESADA BADILLA,G4000042147556,00
2026LD-000011-0009700001,20260802882,Contratación de Servicios Profesionales de Interpretación en Lengua de Señas Costarricense (LESCO),CONSEJO NACIONAL DE LA POLÍTICA PÚBLICA DE LA PERSONA JOVEN,25/08/2026 14:24,26/08/2026 00:00,,02/09/2026 09:00,Objetado,Objetado,LD,,01,3007061189,SHIRLEY CAROLINA MURILLO SALAZAR,G300706118900063,00
2026LD-000063-0032520274,20260802999,CONTRATACIÓN DE SERVICIOS PROFESIONALES DE ENTRENADOR PARA LA PLANIFICACIÓN Y DESARROLLO DE LA DISCIPLINA DE NATACIÓN,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE SAN CARLOS,25/08/2026 14:23,25/08/2026 23:59,,02/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3007066865,Carlos Andrés Alvarado Gamboa,G3007066865001,00
2026LY-000003-0021600001,20260803036,Servicio de alquiler de Video Vigilancia tipo llave en mano de 32 puntos en diferentes distritos del Cantón de Desamparados,MUNICIPALIDAD DE DESAMPARADOS,25/08/2026 14:20,25/08/2026 15:00,,17/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,LY,,02,3014042048,ILIANA ZAMORA ARAYA,G3014042048001,00
2026LD-000036-0000700001,20260802864,SERVICIOS DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO PARA EQUIPOS ELÉCTRICOS Y ELECTRONICOS Y PANEL CENTRAL DEL SISTEMA CONTRA INCENDIOS,MUNICIPALIDAD DE GRECIA,25/08/2026 14:18,25/08/2026 14:20,,02/09/2026 14:25,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042066,Kristin Conejo Solís,G301404206666093,00
2026LE-000002-0018700001,20260802698,Contratación de obras para la remodelación y construcción de la IV fase del Edificio E,COLEGIO UNIVERSITARIO DE CARTAGO,25/08/2026 14:17,25/08/2026 14:20,,07/09/2026 09:00,Objetado,Objetado,LE,,01,3007045261,FERNANDA OROZCO RIVERA,G3007045261003,00
2026LD-000015-0009900001,20260802917,ADQUISICIÓN POR DEMANDA DE CONSUMIBLES DE IMPRESIÓN PARA EL TEATRO NACIONAL,TEATRO NACIONAL,25/08/2026 14:16,25/08/2026 14:30,,03/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,02,3007110978,Esteban Rolando Vásquez Valverde,G3007110978060,00
2026LD-000097-0001102104,20260803030,COMPRA DE MICROSCOPIO BINOCULAR PARA LABORATORIO CLINICO CON SURESPECTIVO MPC EM-23,CAJA COSTARRICENSE DE SEGURO SOCIAL,25/08/2026 14:12,26/08/2026 00:00,,07/09/2026 10:30,Objetado,Objetado,LD,,01,4000042147,Lourdes Brizuela Sánchez,H4000042147320,00
2026LD-000023-0006700001,20260803032,Adquisición y renovación licencias de gestión TIC,TRIBUNAL REGISTRAL ADMINISTRATIVO,25/08/2026 14:09,26/08/2026 08:00,,02/09/2026 16:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007308700,JEFFREY ALONSO UREÑA GARITA,G3007308700002,00
2026PX-000066-0001200001,20260803009,Contratación de una capacitación denominada: Metodología para la redacción de informes técnicos (1817-26),INSTITUTO COSTARRICENSE DE TURISMO,25/08/2026 14:08,26/08/2026 08:00,,02/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,PX,,08,4000042141,WILLIAM VILLAVICENCIO QUESADA,G4000042141177,00
2026LE-000037-0001000001,20260802098,"“SERVICIO DE CONFECCIÓN, INSTALACIÓN Y REPARACIÓN DE PRÓTESIS, ÓRTESIS Y ARTÍCULOS PRÓTESICOS A LA MEDIDA DEL PACIENTE DERIVADAS DE RECETAS MÉDICAS”",INSTITUTO NACIONAL DE SEGUROS,25/08/2026 14:08,25/08/2026 14:30,,09/09/2026 23:59,Objetado,Objetado,LE,,01,4000001902,PABLO DANIEL MORALES FALLAS,G4000001902438,00
2026PX-000040-0001300001,20260703345,Compra de módulos de supervivencia local para centrales telefónicas,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,25/08/2026 13:59,26/08/2026 00:00,,03/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,PX,,01,2300042155,KARLA MARCELA GUTIERREZ VINDAS,G2300042155011,00
2026LE-000007-0004700001,20260802481,Servicio de alimentación para diversas actividades promovidas dentro del Cantón de Esparza,MUNICIPALIDAD DEL CANTÓN DE ESPARZA,25/08/2026 13:58,26/08/2026 00:01,,10/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042115,YULIETH DE LOS ANGELES CORTES ALVARADO,G3014042115001,00
2026LD-000134-0022030101,20260802969,28860 -Compra de 2 pizarras de vidrio templado,MUNICIPALIDAD DE CARTAGO,25/08/2026 13:55,25/08/2026 16:00,,03/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042080,Esteban González Monge,G3014042080128,00
2026LD-000133-0022030101,20260802953,28926 - REGENCIA PARA EL ZOOLOGICO DEL PARQUE AMBIENTAL MUNICIPAL RIO LORO,MUNICIPALIDAD DE CARTAGO,25/08/2026 13:52,26/08/2026 07:00,,04/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042080,Esteban González Monge,G3014042080128,00
2026LD-000035-0001102306,20260802765,MATERIALES VARIOS PARA LA SALA DE OPERACIONES-ENFERMERIA,CAJA COSTARRICENSE DE SEGURO SOCIAL,25/08/2026 13:49,26/08/2026 07:00,,07/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,ISABEL CRISTINA HIDALGO CORONADO,H4000042147315,00
2026LE-000002-0001800001,20260802961,adquisición e instalación de Defensas Marinas Tipo 2 completas para el puerto Gastón Kogán Kogán,JUNTA DE ADMINISTRACIÓN PORTUARIA Y DE DESARROLLO ECONÓMICO DE LA VERTIENTE ATLÁNTICA (JAPDEVA),25/08/2026 13:45,25/08/2026 14:00,,08/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042148,JHAMIER YOBONEY HUGHES STERLING,G4000042148069,00
2026LD-000004-0014200001,20260802784,Compra de vehículo tipo pick up doble cabina 4X4,SISTEMA NACIONAL DE EDUCACIÓN MUSICAL,25/08/2026 13:45,26/08/2026 00:01,,03/09/2026 08:00,Objetado,Objetado,LD,,01,3007628704,MARINET PIEDRA ESQUIVEL,G3007628704038,00
2026LD-000027-0001102704,20260802980,"Servicios de cambios de aceite para las unidades vehiculares 200-2919,200-3969, 200-4094 y las motocicletas institucionales del A.S.C.",CAJA COSTARRICENSE DE SEGURO SOCIAL,25/08/2026 13:42,26/08/2026 07:00,,02/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,08,4000042147,GEISEL VILLALOBOS HERNANDEZ,G4000042147641,00
2026LD-000162-0001102102,20260802828,Pantalón Corto Descartable para Colonoscopia.,CAJA COSTARRICENSE DE SEGURO SOCIAL,25/08/2026 13:39,26/08/2026 00:00,,02/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,Alexandra Paola Cascante Vargas,N400004214701382,00
2026LD-000101-0006100001,20260802984,"CONTRATACIÓN DE SERVICIOS PROFESIONALES DE NUTRICIÓN PARA LA ELABORACIÓN DE PLANES ALIMENTARIOS, MENÚS Y RECOMENDACIONES NUTRICIONALES, Y CAPACITACIÓN AL PERSONAL DE CUIDO",PATRONATO NACIONAL DE LA INFANCIA,25/08/2026 13:29,26/08/2026 13:00,,02/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3007042039,Paola Chavarría Morán,G3007042039005,00
2026XE-000064-0000800001,20260802896,"Contratación de solución integral de licenciamiento, soporte y consultoría para la gestión de continuidad del negocio y seguridad de la información (PP – Escasa Cuantía)",RADIOGRÁFICA COSTARRICENSE SOCIEDAD ANÓNIMA,25/08/2026 13:21,25/08/2026 13:30,,09/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,02,3101009059,KATHERINE ESPINOZA ROJAS,G3101009059253,00
2026LD-000035-0001102304,20260802871,Adquisición de deshumidificadores y sistema de purificación de agua delServicio Central.,CAJA COSTARRICENSE DE SEGURO SOCIAL,25/08/2026 13:16,26/08/2026 00:00,,04/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,LISBETH PORRAS ELIZONDO,H4000042147970,00
2026LD-000022-0002100010,20260801842,SERVICIO DE REPARACIÓN DEL EQUIPO DE AUTOCLAVE DEL CENTRO NACIONAL ESPECIALIZADO EN AGRICULTURA ORGANICA,INSTITUTO NACIONAL DE APRENDIZAJE,25/08/2026 13:13,26/08/2026 07:30,,02/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,08,4000045127,KARLA VIVIANA MADRIZ DAVILA,G4000045127069,00
2026LD-000029-0007300001,20260802853,Adquisición de Servicios profesionales de topografía,MINISTERIO DE EDUCACIÓN PUBLICA,25/08/2026 13:10,26/08/2026 07:00,,02/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,LD,,02,2100042002,ROBERT BARRANTES ARRIETA,G2100042002010,00
2026LD-000020-0090100001,20260802832,Compra de Materiales de Campo para el Departamento de Operaciones Regionales,SERVICIO FITOSANITARIO DEL ESTADO,25/08/2026 12:17,25/08/2026 12:30,,02/09/2026 14:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007521568,ANA MARIELA ALFARO GONZALEZ,G3007521568008,00
2026LD-000007-0007800001,20260802653,"Adquisición de equipos e implementos de seguridad y protección laboral para las personas funcionarias del Ministerio de Agricultura y Ganadería (MAG), según demanda.",MINISTERIO DE AGRICULTURA Y GANADERÍA,25/08/2026 12:09,25/08/2026 12:30,,02/09/2026 13:00,En recepción de ofertas,En recepción de ofertas,LD,,02,2100042000,Mariela Alfaro González,G210004200000102,00
2026LD-000114-0018300001,20260803000,"Adquisición de Piedra, Lastre, Arena, Block y Cemento",JUNTA ADMINISTRATIVA DEL SERVICIO ELÉCTRICO MUNICIPAL DE CARTAGO,25/08/2026 12:07,25/08/2026 14:00,,02/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007045087,FABIAN ALBERTO MARRERO BERROCAL,G3007045087015,00
2026PX-000173-0006500001,20260802898,(CE) Recuperación del sector cafetalero afectado por el huracán Rafael en los cantones de Tarrazú y León Cortés,COMISIÓN NACIONAL DE PREVENCIÓN DE RIESGOS Y ATENCIÓN DE EMERGENCIAS,25/08/2026 12:03,26/08/2026 08:00,,09/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,PX,,01,3007111111,Adriana Quesada Pelekano,G300711111111217,00
2026LD-000068-0012000001,20260802964,"Servicio de monitoreo, vigilancia y respuesta para el Cecudi Kewo",MUNICIPALIDAD DE EL GUARCO,25/08/2026 11:50,25/08/2026 12:00,,04/09/2026 11:00,Objetado,Objetado,LD,,01,3014042082,GREIVIN FELIPE CORDERO ARAYA,G3014042082054,00
2026LD-000020-0031200001,20260802812,"CONSTRUCCIÓN DE ACERAS, CORDON Y BORDE DE CONCRETO EN MONTES DE ORO",MUNICIPALIDAD DE MONTES DE ORO,25/08/2026 11:42,26/08/2026 08:30,,03/09/2026 10:30,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042118,CYNTHIA VILLALOBOS CORTES,G3014042118001,00
2026RE-000002-0031200001,20260802782,Procedimiento para el remate de locales del Mercado Municipal y de Terminal de Buses en el cantón de Montes de Oro,MUNICIPALIDAD DE MONTES DE ORO,25/08/2026 11:38,,,09/09/2026 10:15,En recepción de ofertas,En recepción de ofertas,RE,,03,3014042118,CYNTHIA VILLALOBOS CORTES,G3014042118001,00
2026LD-000268-0000900001,20260802395,CONTRATACIÓN DE SERVICIOS DE AUDITORÍA DE SEGUIMIENTO A LOS PROCESOS CERTIFICADOS BAJO LA NORMA INTE/ISO 9001:2015,UNIVERSIDAD DE COSTA RICA,25/08/2026 11:19,25/08/2026 13:00,,02/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,08,4000042149,MAUREEN REYES UMANZOR,G4000042149021,00
2026XE-000675-0000400001,20260802374,S.E - Contratación Directa de Escasa Cuantía - Servicio de Inspección de Mástil de Máquina Perforadora // PGB II / PE / GE-254 / DISA,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,25/08/2026 11:18,26/08/2026 00:00,,03/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,YENDRY MARIA AMADOR NUÑEZ,H400004213901023,00
2026LD-000056-0016900162,20260802975,Compra de mesa para picnic para la Comisión de Gestión Ambiental,CONSEJO NACIONAL DE RECTORES,25/08/2026 11:06,25/08/2026 13:00,,02/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007045437,CARMEN MARGOT VALERIO VARGAS,G3007045437004,00
2026PX-000014-0002500001,20260802967,"Análisis y reparación de la Mitsubishi L200, placa SM-6470 Bajo la licitación de precalificación de taller no. 2025LY-000001-0002500001, Partida 04.",MUNICIPALIDAD DE PALMARES,25/08/2026 10:49,26/08/2026 11:30,,02/09/2026 11:40,En recepción de ofertas,En recepción de ofertas,PX,,01,3014042071,NANCY KARINA MENDEZ ARCE,G3014042071017,00
2026LD-000096-0001102104,20260802903,"CATÉTER DE HICKMAN TPN, LARGO DE 90 cm, PARA ALIMENTACIÓN PARENTERAL,QUIMIO TERAPIA Y ADMINISTRACIÓN DE SANGRE. (REPUBLICACION)",CAJA COSTARRICENSE DE SEGURO SOCIAL,25/08/2026 10:46,26/08/2026 00:00,,02/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,KAREN ARROYO UMAÑA,J4000042147189,00
2026LD-000026-0001102704,20260802789,Consolidada equipo de protección y seguridad para los ATAP,CAJA COSTARRICENSE DE SEGURO SOCIAL,25/08/2026 10:37,26/08/2026 07:00,,02/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,GEISEL VILLALOBOS HERNANDEZ,G4000042147641,00
2026LD-000093-0001102701,20260802872,"ESTANTERÍA, HOLTER Y REFRIGERADORA",CAJA COSTARRICENSE DE SEGURO SOCIAL,25/08/2026 10:36,26/08/2026 00:00,,02/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,JAIRO DAMIAN QUESADA BADILLA,G4000042147556,00
2026XE-000674-0000400001,20260802386,S.E. Contratación directa escasa cuantía Capacitación en Perforacion Direccional DG-2015-2026,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,25/08/2026 10:32,26/08/2026 00:00,,03/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,08,4000042139,CARLOS LUIS ARIAS NAVARRO,H4000042139891,00
2026LD-000020-0010800001,20260802693,Compra de Aires Acondicionados y Molinetes,MINISTERIO DE AMBIENTE Y ENERGÍA,25/08/2026 10:31,26/08/2026 07:00,,02/09/2026 09:00,Objetado,Objetado,LD,,01,2100042014,Nicole Abarca Fallas,G210004201414142,00
2026LE-000007-0011900001,20260802959,"“COMPRA DE SEÑALES DE TRÁNSITO PARA USO EN RUTAS DE LA RED VIAL CANTONAL, MODALIDAD POR DEMANDA”",MUNICIPALIDAD DE LIBERIA,25/08/2026 10:28,25/08/2026 11:00,,02/09/2026 13:05,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042106,ILEANA GRANADOS PEÑA,G3014042106012,00
2026LD-000073-0002200001,20260801936,SERVICIO A DEMANDA PARA PROGRAMA DE MANEJO DE POBLACION CANINA Y FELINA DEL CANTON DE MORA,MUNICIPALIDAD DE MORA,25/08/2026 10:26,25/08/2026 11:00,,02/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042054,GEREMMY DE LOS ANGELES CHAVES MARIN,G3014042054001,00
2026LD-000011-0019400001,20260802946,"SERVICIOS DE HOSPEDAJE, ALIMENTACIÓN Y TRASPORTE PARA CAMPAMENTO CAMPOSA CPJ",MUNICIPALIDAD DE OSA,25/08/2026 10:26,26/08/2026 09:00,,03/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042119,Gámez Picado Anthony Albán,G3014042119062,00
2026LD-000013-0001102601,20260802740,Reactivos e insumos para Laboratorio Clínico HTFC,CAJA COSTARRICENSE DE SEGURO SOCIAL,25/08/2026 10:14,26/08/2026 00:01,,02/09/2026 08:00,Objetado,Objetado,LD,,02,4000042147,JAVIER ALEXANDER SILVA SANCHEZ,L4000042147460,00
2026XE-000673-0000400001,20260801965,S.E Contratación Directa de Escasa Cuantía Adquisición de rejilla para pasarela PT Moin IV/GE-317/ DISA,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,25/08/2026 10:13,26/08/2026 00:00,,03/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,HERMES GERARDO SALAS MENA,G4000042139115,00
2026LD-000068-0001102103,20260802334,COLODION 4 PORCENTAJE  DAB,CAJA COSTARRICENSE DE SEGURO SOCIAL,25/08/2026 10:12,26/08/2026 00:00,,02/09/2026 10:30,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,MARCELA ASTUA CASCANTE,H4000042147922,00
2026LD-000075-0006600001,20260802948,CONSULTORIA EN SERVICIOS  PROFESIONALES EN EL ÁREA EN RECURSOS HUMANOS PARA LA AUDITORIA INTERNA-CETAC,CONSEJO TÉCNICO DE AVIACIÓN CIVIL,25/08/2026 10:10,25/08/2026 10:12,,02/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,08,3007045551,INDIRA MASSIEL BOJORGE SANTANA,G3007045551094,00
