instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026LD-000024-0002100010,20260803375,"Servicio de revisión, recarga, pruebas hidrostáticas mantenimiento correctivo según demanda de extintores",INSTITUTO NACIONAL DE APRENDIZAJE,03/09/2026 07:48,04/09/2026 07:00,,10/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,08,4000045127,KARLA VIVIANA MADRIZ DAVILA,G4000045127069,00
2026LD-000032-0001102699,20260900041,Mantenimiento Preventivo Correctivo Aires acondicionados y Repuestos para el A.S.Talamanca,CAJA COSTARRICENSE DE SEGURO SOCIAL,03/09/2026 07:34,04/09/2026 00:00,,10/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,LD,,08,4000042147,Carol Fedrick Kandler,N400004214701328,00
2026PX-000097-0003500001,20260803603,"LICENCIA DE SOFTWARE ESPECIALIZADO PARA ADQUISICIÓN, CONTROL Y ANÁLISIS DE ESPECTROMETRÍA NUCLEAR.",UNIVERSIDAD NACIONAL,03/09/2026 04:14,04/09/2026 10:00,,10/09/2026 10:02,En recepción de ofertas,En recepción de ofertas,PX,,01,4000042150,JEFFREY ZAMORA DELGADO,G4000042150004,00
2026LE-000005-0028300001,20260900346,Desarrollo Constructivo del Gimnasio #2 en el Polideportivo Monserrat (Obras de Cerramiento y Reforzamiento),COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE ALAJUELA,02/09/2026 20:26,02/09/2026 22:00,,14/09/2026 20:01,En recepción de ofertas,En recepción de ofertas,LE,,01,3007075782,Giovanni Robles Rojas,G300707578282009,00
2026LE-000007-0000300001,20260900237,Suministros y Artículos de Limpieza para Correos de Costa Rica Según Demanda,CORREOS DE COSTA RICA SOCIEDAD ANÓNIMA,02/09/2026 16:44,02/09/2026 17:00,,16/09/2026 17:00,Objetado,Objetado,LE,,02,3101227869,Carolina Guzmán Masís,G310122786969198,00
2026LD-000065-0041342028,20260900287,Compra de Accesorios de Computadora (Memoria RAM),EMPRESA DE SERVICIOS PÚBLICOS DE HEREDIA SOCIEDAD ANÓNIMA,02/09/2026 16:25,02/09/2026 17:00,,10/09/2026 07:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3101042028,Susana Quirós Gutiérrez,G310104202828133,00
2026LD-000071-0001102103,20260900134,"Insumos varios de odontología pediátrica (adhesivos, alicates, brocasentre otros).",CAJA COSTARRICENSE DE SEGURO SOCIAL,02/09/2026 16:25,03/09/2026 00:00,,14/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,JOHANNA MARIA GUADAMUZ DELGADO,H4000042147404,00
2026XE-000701-0000400001,20260900002,SC Contratación Directa Suscripción de base de datos internacional de pago especializada a nivel de inteligencia empresarial,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,02/09/2026 16:10,03/09/2026 00:00,,18/09/2026 07:00,En recepción de ofertas,En recepción de ofertas,PE,,08,4000042139,ALONSO ENRIQUE VARGAS QUIROS,G4000042139125,00
2026LD-000014-0022100001,20260803445,Adquisición de Uniformes según demanda,PROCURADURÍA GENERAL DE LA REPUBLICA,02/09/2026 16:02,02/09/2026 16:30,,10/09/2026 10:05,En recepción de ofertas,En recepción de ofertas,LD,,02,2100772105,KEVIN ALEXANDER GUTIERREZ RIVERA,G2100772105024,00
2026LE-000054-0001102104,20260900201,"Mantenimiento Preventivo y Correctivo deVentiladores Pulmonares, Espirómetro, Pletismógrafo y Humidificadorescon sus respectivos repuestos. (CEM-139)",CAJA COSTARRICENSE DE SEGURO SOCIAL,02/09/2026 15:57,03/09/2026 00:00,,17/09/2026 10:30,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042147,Lourdes Brizuela Sánchez,H4000042147320,00
2026PX-000001-0001102602,20260900289,Arrendamiento de Infraestructura para Albergar Ebais Guápiles 1-2,CAJA COSTARRICENSE DE SEGURO SOCIAL,02/09/2026 15:55,03/09/2026 07:00,,10/09/2026 09:00,Objetado,Objetado,PX,,08,4000042147,Mariela Escalante Solano,N4000042147191,00
2026LD-000019-0025700001,20260900308,ACERAS PARA EL CANTÓN DE SIQUIRRES ORDINARIO Y EXTRAORDINARIO 1 2026,MUNICIPALIDAD DE SIQUIRRES,02/09/2026 15:49,02/09/2026 16:00,,11/09/2026 16:15,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042126,LUCILA MAYORGA BALMACEDA,G301404212626043,00
2026LE-000013-0001102702,20260900221,Mantenimiento preventivo y correctivo de equipo de rayos equis y equipos vinculantes,CAJA COSTARRICENSE DE SEGURO SOCIAL,02/09/2026 15:43,03/09/2026 00:00,,24/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042147,LIBIA YANIN ABARCA MORALES,H4000042147529,00
2026LD-000101-0017500001,20260900293,Adquisición de uniformes para los funcionarios administrativos y operativos de la Municipalidad de Turrialba. SEGUN DEMANDA,MUNICIPALIDAD DE TURRIALBA,02/09/2026 15:38,02/09/2026 15:40,,10/09/2026 14:01,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042088,Annia Lisbeth Rojas Segura,G3014042088056,00
2026LD-000105-0006100001,20260900283,"LICITACION REDUCIDA, SERVICIO DE PARQUEO PARA VEHICULOS DE LA DIRECCION REGIONAL DE CARTAGO.",PATRONATO NACIONAL DE LA INFANCIA,02/09/2026 15:31,03/09/2026 07:00,,10/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3007042039,XINIA HERNANDEZ ARANA,G3007042039004,00
2026LE-000012-0021400001,20260803241,21400001 Adquisición de plantas electrógenas diésel (plantas generadoras),INSTITUTO COSTARRICENSE DE ACUEDUCTOS Y ALCANTARILLADOS,02/09/2026 15:31,03/09/2026 07:00,,17/09/2026 08:05,Objetado,Objetado,LE,,01,4000042138,ROSIBEL CAMPOS CHAVARRIA,G4000042138369,00
2026LD-000033-0012700001,20260603578,"Tintas, tóner y cartuchos de tinta para equipos de impresión de la Dirección Nacional de CEN-CINAI.",DIRECCIÓN NACIONAL DE CENTROS DE EDUCACIÓN Y NUTRICIÓN Y DE CENTROS INFANTILES DE ATENCIÓN INTEGRAL,02/09/2026 15:28,03/09/2026 00:00,,10/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3007610100,Marta Julieth Salas Lopez,G300761010000220,00
2026LD-000090-0021600001,20260900295,Contratación de servicio de monitoreo GPS para la flotilla vehicular de la Municipalidad de Desamparados,MUNICIPALIDAD DE DESAMPARADOS,02/09/2026 15:18,02/09/2026 15:50,,10/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042048,ILIANA ZAMORA ARAYA,G3014042048001,00
2026LD-000010-0012900001,20260900282,Servicio de Auditoría de carácter especial de la seguridad de la información.,INSTITUTO COSTARRICENSE DE FERROCARRILES,02/09/2026 15:07,02/09/2026 15:10,,14/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3007071557,Monserrat Miranda Salazar,G3007071557054,00
2026LE-000027-0001102101,20260900224,Republicación compra Pistola y balones de dilatación esofágica,CAJA COSTARRICENSE DE SEGURO SOCIAL,02/09/2026 15:06,03/09/2026 00:00,,24/09/2026 09:30,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,HANS UMAÑA GUTIERREZ,J4000042147726,00
2026LE-000044-0012700001,20260800340,"Arrendamiento sin opción de compra de inmueble para albergar Oficina Local CEN CINAI Ciudad Quesada, DRHN",DIRECCIÓN NACIONAL DE CENTROS DE EDUCACIÓN Y NUTRICIÓN Y DE CENTROS INFANTILES DE ATENCIÓN INTEGRAL,02/09/2026 15:06,03/09/2026 00:00,,11/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LE,,08,3007610100,MARIA ESTELA JIMENEZ LOPEZ,G3007610100052,00
2026LD-000032-0012700001,20260702899,Dispositivos lectores de huella digital para uso en Establecimientos CEN-CINAI,DIRECCIÓN NACIONAL DE CENTROS DE EDUCACIÓN Y NUTRICIÓN Y DE CENTROS INFANTILES DE ATENCIÓN INTEGRAL,02/09/2026 15:04,03/09/2026 00:00,,10/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3007610100,Oscar Montoya Campos,G300761010000236,00
2026LD-000007-0009000001,20260803355,CONTRATACIÓN DE SERVICIO DE SUSCRIPCIÓN DE LICENCIAMIENTO DE ZOOM PRO VERSIÓN ACTUAL Y CANVA BUSINESS PARA DINADECO,MINISTERIO GOBERNACIÓN Y POLICÍA,02/09/2026 14:46,02/09/2026 15:30,,10/09/2026 14:00,En recepción de ofertas,En recepción de ofertas,LD,,22,2100042004,DIEGO ALEJANDRO ZUÑIGA MORA,G2100042004076,00
2026LD-000038-0020600006,20260803509,"Adecuaciones Físicas Reubicación Esclusas Cierres Oficinas, según 2025LY-000015-0020600001",BANCO POPULAR Y DE DESARROLLO COMUNAL,02/09/2026 14:44,03/09/2026 16:30,,10/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042152,Alexandra Rodríguez Chacón,G400004215200407,00
2026LD-000029-0000900006,20260900058,Adquisición de equipos de cómputo marca Apple para Cieq,UNIVERSIDAD DE COSTA RICA,02/09/2026 14:28,02/09/2026 15:00,,14/09/2026 15:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,Annia Castro Arguedas,G4000042149412,00
2026LE-000015-0005300001,20260802450,Contratación de Servicios de Localización de Datos y Notificación de Obligados Morosos,INSTITUTO MIXTO DE AYUDA SOCIAL,02/09/2026 13:27,03/09/2026 08:00,,24/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042144,SONIA ISABEL SANCHEZ VARGAS,G4000042144034,00
2026LE-000008-0004700001,20260803420,"Contratación para adquisición de tubería corrugada para uso de la Gestión Vial, bajo la modalidad de entrega según demanda",MUNICIPALIDAD DEL CANTÓN DE ESPARZA,02/09/2026 13:15,03/09/2026 07:00,,17/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042115,Marianella Suárez Soto,G3014042115070,00
2026LD-000037-0020600006,20260803574,Adecuaciones físicas Esclusas Centros Comerciales No. 2025LY-000015-0020600001,BANCO POPULAR Y DE DESARROLLO COMUNAL,02/09/2026 11:52,03/09/2026 16:30,,10/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042152,Alexandra Rodríguez Chacón,G400004215200407,00
2026LY-000112-0001101142,20260900050,SONDA PARA ALIMENTACION MATERIAL PLASTICO GRADO MEDICO CALIBRE 5 FR CÓDIGO 2-94-03-0880,CAJA COSTARRICENSE DE SEGURO SOCIAL,02/09/2026 11:40,03/09/2026 00:00,,08/10/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,VERONICA LEIVA CASTRO,G4000042147018,00
2026LE-000025-0002100001,20260803630,ADQUISICIÓN DE SERVIDORES DE DATOS Y EQUIPO DE COMUNICACIÓN,INSTITUTO NACIONAL DE APRENDIZAJE,02/09/2026 11:39,03/09/2026 08:00,,11/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LE,,01,4000045127,OMAR EDUARDO MARRERO CALVO,G400004512700882,00
2026LD-000017-0002500001,20260900210,"CONTRATACIÓN  DE IMPLEMENTOS y EQUIPO DE SEGURIDAD, PARA LA MUNICIPALIDAD DE PALMARES",MUNICIPALIDAD DE PALMARES,02/09/2026 11:26,03/09/2026 11:45,,11/09/2026 15:05,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042071,NANCY KARINA MENDEZ ARCE,G3014042071017,00
2026LE-000039-0001102103,20260900031,"Adquisición de una solución integral de infraestructura unificada de cómputo, almacenamiento y procesamiento de imágenes médicas para el Hospital Nacional de Niños.",CAJA COSTARRICENSE DE SEGURO SOCIAL,02/09/2026 11:16,03/09/2026 00:00,,17/09/2026 10:30,Objetado,Objetado,LE,,01,4000042147,JESSICA ALFARO HERNANDEZ,I4000042147316,00
2026LD-000004-0045400563,20260900012,Contratación para Eventos de promoción y alcance del CCDR Barva del año 2026.,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE BARVA DE HEREDIA,02/09/2026 11:07,03/09/2026 08:00,,10/09/2026 08:05,En recepción de ofertas,En recepción de ofertas,LD,,01,3007092153,Luisa Fernanda Zarate Prendas,G3007092153003,00
2026LY-000009-0002100001,20260803577,COMPRA DE UNIFORMES POR DEMANDA CUANTÍA INESTIMADA,INSTITUTO NACIONAL DE APRENDIZAJE,02/09/2026 10:57,03/09/2026 07:00,,24/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000045127,MARICEL CALDERON AZOFEIFA,G4000045127476,00
2026LE-000024-0002100001,20260803406,Contratación de carga de gases combustibles por demanda de cuantía estimada.,INSTITUTO NACIONAL DE APRENDIZAJE,02/09/2026 10:54,03/09/2026 07:00,,24/09/2026 08:01,Objetado,Objetado,LE,,02,4000045127,Susana Lizeth Corrales Cubillo,G4000045127591,00
2026LD-000028-0002700001,20260900191,CC - Solicitud de compra de útiles de resguardo y seguridad para el personal de campo de Caminos y Calles.,MUNICIPALIDAD DE ALAJUELITA,02/09/2026 10:49,03/09/2026 08:00,,14/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042044,CAROL ORDOÑEZ MARTINEZ,G3014042044045,00
2026LD-000015-0014400001,20260900174,3184 - Desfibriladores para Consultorio Médico Institucional,INSTITUTO NACIONAL DE ESTADÍSTICA Y CENSOS,02/09/2026 10:40,02/09/2026 11:00,,17/09/2026 15:01,Objetado,Objetado,LD,,01,3007241710,FRANCINI MONDRAGON MORA,G3007241710027,00
2026LE-000007-0032000702,20260900180,Compra de Maquinaria,MUNICIPALIDAD DEL CANTÓN DE POCOCÍ,02/09/2026 10:30,02/09/2026 11:00,,11/09/2026 08:00,Objetado,Objetado,LE,,01,3014042125,RONALD QUIROS BRENES,G3014042125003,00
2026LD-000043-0001102203,20260900154,Equipamiento para el Servicio de Odontología del Área de Salud La Carpio León XIII,CAJA COSTARRICENSE DE SEGURO SOCIAL,02/09/2026 10:23,03/09/2026 07:00,,16/09/2026 09:30,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,ROY HERIBERTO ARIAS ORTEGA,H4000042147203,00
2026LD-000030-0021400001,20260702646,21400001 Adquisición de equipo fisioterapeuta,INSTITUTO COSTARRICENSE DE ACUEDUCTOS Y ALCANTARILLADOS,02/09/2026 09:45,03/09/2026 10:00,,14/09/2026 10:05,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042138,MARIA YORLENY MADRIGAL SALGUERA,G4000042138555,00
2026LE-000018-0001102555,20260900162,"Insumos para sala de operaciones, según demanda",CAJA COSTARRICENSE DE SEGURO SOCIAL,02/09/2026 09:40,03/09/2026 07:00,,17/09/2026 09:00,Objetado,Objetado,LE,,02,4000042147,CESAR ANDRES MORA MOLINA,M4000042147677,00
2026LD-000012-0006900001,20260900169,Adquisición de utensilios de cocina para dotar de insumos a las cocinas institucionales ubicadas en los centros penales del Sistema Penitenciario Nacional,MINISTERIO DE JUSTICIA Y PAZ,02/09/2026 09:24,03/09/2026 07:30,,17/09/2026 09:00,Objetado,Objetado,LD,,01,2100042006,María de los Angeles Retana Matarrita,G2100042006171,00
2026LD-000030-0004611901,20260803149,"Suministro, sustitución e instalación de 360 butacas para el Auditorio del Complejo Cultural",MUNICIPALIDAD DE PÉREZ ZELEDÓN,02/09/2026 08:01,03/09/2026 00:00,,10/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042056,TATIANA DE LOS ANGELES GAMBOA MORA,G3014042056099,00
2026XE-000697-0000400001,20260802609,S.C. Contratación Directa por Excepción Servicio Contratación Medio de Comunicación Social Alba Media para Difusión Mensajes Gestión Institucional,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,02/09/2026 07:59,03/09/2026 00:00,,18/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,VIVIANA SOLIS ALFARO,H4000042139885,00
2026LD-000014-0001102217,20260803473,SERVICIO DE VERIFICACIÓN DE LAS INSTALACIONES ELÉCTRICAS DEL EDIFICIO PRINCIPAL DEL ÁREA DE SALUD CARMEN MONTES DE OCA,CAJA COSTARRICENSE DE SEGURO SOCIAL,02/09/2026 07:51,03/09/2026 07:00,,11/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,08,4000042147,DARLYN VIVIANA BLANCO UREÑA,L4000042147930,00
2026LD-000117-0018300001,20260900152,Adquisición de herramientas y materiales para mantenimiento de edificios.,JUNTA ADMINISTRATIVA DEL SERVICIO ELÉCTRICO MUNICIPAL DE CARTAGO,01/09/2026 19:51,02/09/2026 07:24,,11/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007045087,VANESSA MARIA RAMIREZ BRENES,G3007045087111,00
2026LD-000012-0001102703,20260803447,MASCARILLAS PARA VENTILACIÓN NO INVASIVA,CAJA COSTARRICENSE DE SEGURO SOCIAL,01/09/2026 17:39,02/09/2026 00:00,,14/09/2026 12:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,HEBER SALAS VALVERDE,G4000042147507,00
2026XE-000696-0000400001,20260801647,"ST/SE. Licitación Abreviada: Adquisición de capa de enrutamiento en el Centro Datos K2, Sabana.",INSTITUTO COSTARRICENSE DE ELECTRICIDAD,01/09/2026 15:57,02/09/2026 00:00,,01/10/2026 07:00,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,MARIA CAROLINA FONSECA MONTERO,G4000042139011,00
2026LE-000012-0007100001,20260900095,Compra de Chalecos salvavidas Institucional,MINISTERIO DE SEGURIDAD PUBLICA,01/09/2026 15:53,01/09/2026 16:00,,23/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,2100042011,BIANCA CHAVES MONTERO,G2100042011284,00
2026LY-000002-0008400001,20260900115,"CONSULTORÍA PARA LA ELABORACIÓN DE LOS ESTUDIOS DE   PREINVERSION, ESTRUCTURACIÓN Y TÉRMINOS CARTELARIOS PROYECTO CONCESIÓN DEPÓSITOS VEHICULARES",CONSEJO NACIONAL DE CONCESIONES,01/09/2026 15:48,01/09/2026 23:59,,30/09/2026 23:59,En recepción de ofertas,En recepción de ofertas,LY,,08,3007228766,LUIS FUENTES ZUÑIGA,G3007228766003,00
2026LD-000078-0004100001,20260900072,"Contratación de servicios de laboratorio para la verificación de la calidad de materiales utilizados en obras municipales, según demanda.",MUNICIPALIDAD DE SANTO DOMINGO DE HEREDIA,01/09/2026 15:47,01/09/2026 15:50,,11/09/2026 15:51,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042097,MARIA CELESTE ROJAS RODRIGUEZ,G301404209797069,00
2026LE-000032-0001102208,20260803469,Compra de equipo de enfermería para consulta general y especializadapara las áreas de salud adscritas a la DRIPSSCN con PresupuestoOrdinario 2026,CAJA COSTARRICENSE DE SEGURO SOCIAL,01/09/2026 15:36,02/09/2026 07:00,,23/09/2026 08:00,Objetado,Objetado,LE,,01,4000042147,Andrea Carolina Proietto Roldán,N400004214702452,00
2026LE-000081-0001102102,20260803335,Instrumental Quirúrgico de Oftalmología,CAJA COSTARRICENSE DE SEGURO SOCIAL,01/09/2026 15:27,02/09/2026 00:00,,22/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,Fressia Trejos Aguero,I4000042147018,00
2026LD-000039-0009600001,20260803572,Compra de concreto premezclado y masilla,JUNTA ADMINISTRATIVA DEL ARCHIVO NACIONAL,01/09/2026 15:22,08/09/2026 08:00,,16/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3007042029,Joan Ureña Ortiz,G300704202929078,00
2026LY-000007-0000900001,20260802490,"SUMINISTRO, INSTALACIÓN Y PUESTA EN MARCHA DE SISTEMAS DE CLIMATIZACIÓN (COBERTURA MULTISEDE) EN LA UNIVERSIDAD DE COSTA RICA SEDE DEL SUR (GOLFITO)",UNIVERSIDAD DE COSTA RICA,01/09/2026 15:20,01/09/2026 15:30,,23/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,01,4000042149,YANORI LORENA RAMIREZ MORA,G4000042149132,00
2026LY-000015-0021400001,20260803465,21400001  Servicio Técnico Especializado para Mantenimiento Preventivo y Correctivo de Equipos Especializados para la Perforación y Construcción de Pozos,INSTITUTO COSTARRICENSE DE ACUEDUCTOS Y ALCANTARILLADOS,01/09/2026 15:08,02/09/2026 07:00,,15/10/2026 09:01,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042138,ALEXIS ARNAEZ SERRANO,G4000042138016,00
2026LD-000055-0003300001,20260900074,Compra de productos eléctricos,MUNICIPALIDAD DE MORAVIA,01/09/2026 14:44,01/09/2026 15:00,,11/09/2026 10:05,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042055,Silvia Díaz Soto,G301404205500099,00
2026LD-000027-0002700001,20260900066,"UTGV. Solicitud de compra de equipo de producción (batidora de concreto), herramientas e instrumentos para trabajos de la UTGV y de Caminos y Calles",MUNICIPALIDAD DE ALAJUELITA,01/09/2026 14:20,02/09/2026 08:00,,10/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042044,CAROL ORDOÑEZ MARTINEZ,G3014042044045,00
2026LY-000003-0012900001,20260900020,"Adquisición de cambiavías calibre 85 lb/yd, eclisas y tornillos para unión de rieles de calibre 70 lb/yd, 80 lb/yd y 85 lb/yd perfil A.S.C.E. (1067 mm)",INSTITUTO COSTARRICENSE DE FERROCARRILES,01/09/2026 13:54,01/09/2026 14:00,,23/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,3007071557,MARIA JOSE BRENES ERAS,G3007071557065,00
